date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-05-20 06:00:00+00:00,28.441,25.640999,0.0,31.700449,24.48,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.8000011,5,140,2
2021-05-21 06:00:00+00:00,29.140999,24.091,2.7999997,17.786331,24.03,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.049999,5,141,2
2021-05-22 06:00:00+00:00,28.341,24.541,0.70000005,19.513195,25.12,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.7999992,5,142,2
2021-05-23 06:00:00+00:00,28.191,24.291,1.5,20.140705,24.54,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.8999996,5,143,2
2021-05-24 06:00:00+00:00,29.041,24.390999,4.8,20.456745,25.02,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.6500015,5,144,2
2021-05-25 06:00:00+00:00,29.341,24.041,11.2,19.70815,25.09,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.299999,5,145,2
2021-05-26 06:00:00+00:00,29.191,25.591,2.3000002,18.079027,23.08,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.6000004,5,146,2
2021-05-27 06:00:00+00:00,29.291,25.041,2.2,14.759999,24.52,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.25,5,147,2
2021-05-28 06:00:00+00:00,30.841,25.390999,0.4,21.897945,23.45,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.450001,5,148,2
2021-05-29 06:00:00+00:00,30.140999,25.991,3.4,14.565548,22.73,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.1499996,5,149,2
2021-05-30 06:00:00+00:00,29.491,25.890999,3.1000001,16.039202,24.08,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.6000004,5,150,2
2021-05-31 06:00:00+00:00,30.341,25.640999,1.6000001,17.873554,25.02,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.700001,5,151,2
2021-06-01 06:00:00+00:00,30.841,25.741,0.2,19.33639,24.68,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.1000004,6,152,3
2021-06-02 06:00:00+00:00,29.640999,25.741,3.1999993,15.1884165,24.51,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.8999996,6,153,3
2021-06-03 06:00:00+00:00,30.541,25.491,2.7,16.766108,24.35,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.050001,6,154,3
2021-06-04 06:00:00+00:00,30.041,26.291,1.8000002,23.441502,20.7,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.75,6,155,3
2021-06-05 06:00:00+00:00,29.890999,25.591,3.6000001,14.154915,19.12,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.299999,6,156,3
2021-06-06 06:00:00+00:00,31.841,26.640999,0.0,23.78453,25.22,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.200001,6,157,3
2021-06-07 06:00:00+00:00,32.690998,27.140999,0.0,21.077686,25.39,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.549999,6,158,3
2021-06-08 06:00:00+00:00,31.841,27.491,0.3,18.899143,23.86,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.3500004,6,159,3
2021-06-09 06:00:00+00:00,32.190998,25.091,6.3,17.935081,23.91,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.0999985,6,160,3
2021-06-10 06:00:00+00:00,28.441,24.591,8.099999,12.904882,13.18,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.8500004,6,161,3
2021-06-11 06:00:00+00:00,27.140999,23.191,27.400002,14.003029,7.35,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.9499989,6,162,3
2021-06-12 06:00:00+00:00,27.991,23.541,14.7,17.072504,19.77,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.449999,6,163,3
2021-06-13 06:00:00+00:00,28.491,24.541,10.0,25.567604,21.01,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.9499989,6,164,3
2021-06-14 06:00:00+00:00,26.941,24.741,22.099997,33.46645,10.54,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.2000008,6,165,3
2021-06-15 06:00:00+00:00,27.041,24.991,126.6,42.444897,6.26,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.0500011,6,166,3
2021-06-16 06:00:00+00:00,28.541,25.241,4.7,39.37353,23.5,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.3000011,6,167,3
2021-06-17 06:00:00+00:00,28.341,24.591,8.7,35.369884,17.52,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.75,6,168,3
2021-06-18 06:00:00+00:00,27.741,23.890999,5.6999993,16.179987,12.24,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.8500004,6,169,3
2021-06-19 06:00:00+00:00,30.041,24.541,0.0,22.89611,25.19,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.5,6,170,3
2021-06-20 06:00:00+00:00,30.841,25.640999,0.7,20.598795,25.0,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.200001,6,171,3
2021-06-21 06:00:00+00:00,33.391,25.791,0.0,20.316889,26.94,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.5999985,6,172,3
2021-06-22 06:00:00+00:00,31.241,25.991,2.4,26.302181,26.51,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.25,6,173,3
2021-06-23 06:00:00+00:00,29.441,25.491,0.5,14.021525,21.87,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.9500008,6,174,3
2021-06-24 06:00:00+00:00,30.591,24.691,2.3999999,22.734219,25.02,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.8999996,6,175,3
2021-06-25 06:00:00+00:00,29.091,24.341,0.2,17.654688,20.87,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.75,6,176,3
2021-06-26 06:00:00+00:00,30.390999,24.491,6.2,21.24305,24.29,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.8999996,6,177,3
2021-06-27 06:00:00+00:00,28.091,24.591,5.9,12.4811535,8.3,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.5,6,178,3
2021-06-28 06:00:00+00:00,28.640999,24.491,11.6,11.440979,11.12,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.1499996,6,179,3
2021-06-29 06:00:00+00:00,28.941,24.541,23.000004,13.979871,18.11,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.3999996,6,180,3
2021-06-30 06:00:00+00:00,28.441,24.191,7.7,15.827721,18.34,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.25,6,181,3
2021-07-01 06:00:00+00:00,27.791,24.841,8.5,15.315873,16.89,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.9500008,7,182,3
2021-07-02 06:00:00+00:00,27.390999,24.441,3.6,12.538134,16.35,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.9499989,7,183,3
2021-07-03 06:00:00+00:00,28.941,24.741,3.1,14.773164,20.37,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.200001,7,184,3
2021-07-04 06:00:00+00:00,29.341,25.091,0.0,16.039202,25.46,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.25,7,185,3
2021-07-05 06:00:00+00:00,30.041,25.791,1.2,15.517629,23.9,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.25,7,186,3
2021-07-06 06:00:00+00:00,30.791,25.841,3.5,19.211996,25.61,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.950001,7,187,3
2021-07-07 06:00:00+00:00,31.291,25.640999,3.8999996,21.2522,25.58,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.6500015,7,188,3
2021-07-08 06:00:00+00:00,30.640999,25.890999,1.0,17.015474,22.38,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.75,7,189,3
2021-07-09 06:00:00+00:00,30.390999,25.591,0.8,19.914217,26.29,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.799999,7,190,3
2021-07-10 06:00:00+00:00,29.791,25.941,6.0,18.792551,24.21,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.8500004,7,191,3
2021-07-11 06:00:00+00:00,30.291,23.591,7.9,13.910169,24.92,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.700001,7,192,3
2021-07-12 06:00:00+00:00,29.640999,23.691,2.7999997,20.767975,25.47,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.949999,7,193,3
2021-07-13 06:00:00+00:00,28.341,24.341,6.6,13.797912,23.6,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.0,7,194,3
2021-07-14 06:00:00+00:00,27.241,24.941,18.4,20.780453,11.31,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.2999992,7,195,3
2021-07-15 06:00:00+00:00,27.041,24.341,21.099997,31.956968,10.66,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.7000008,7,196,3
2021-07-16 06:00:00+00:00,29.291,23.691,1.5999999,14.345898,24.9,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.6000004,7,197,3
2021-07-17 06:00:00+00:00,28.941,25.291,2.0,14.021525,23.18,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.6499996,7,198,3
2021-07-18 06:00:00+00:00,27.441,24.691,8.099999,19.137648,16.45,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.75,7,199,3
2021-07-19 06:00:00+00:00,28.640999,24.241,0.2,13.32,23.05,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.3999996,7,200,3
2021-07-20 06:00:00+00:00,29.191,24.890999,0.2,13.797913,24.92,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.300001,7,201,3
2021-07-21 06:00:00+00:00,29.091,25.640999,4.5,15.379206,23.82,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.4500008,7,202,3
2021-07-22 06:00:00+00:00,29.640999,23.341,10.4000025,16.039202,24.42,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.299999,7,203,3
2021-07-23 06:00:00+00:00,29.991,24.640999,0.6,15.990646,26.57,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.3500004,7,204,3
2021-07-24 06:00:00+00:00,29.640999,23.991,1.4000001,15.379206,25.21,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.6499996,7,205,3
2021-07-25 06:00:00+00:00,29.640999,25.091,1.6000001,18.218275,24.76,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.549999,7,206,3
2021-07-26 06:00:00+00:00,29.291,24.591,0.3,13.479583,25.07,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.700001,7,207,3
2021-07-27 06:00:00+00:00,29.741,25.241,1.0,14.458382,24.13,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.5,7,208,3
2021-07-28 06:00:00+00:00,29.441,25.341,1.1,13.608762,24.53,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.1000004,7,209,3
2021-07-29 06:00:00+00:00,29.341,24.991,13.199999,25.284714,24.74,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.3500004,7,210,3
2021-07-30 06:00:00+00:00,28.640999,24.890999,10.700002,15.876775,19.59,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.75,7,211,3
2021-07-31 06:00:00+00:00,28.341,25.341,4.2000003,13.493999,22.07,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.0,7,212,3
2021-08-01 06:00:00+00:00,29.441,23.890999,4.2999997,9.931042,23.29,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.550001,8,213,3
2021-08-02 06:00:00+00:00,29.640999,25.541,0.90000004,13.527572,21.79,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.0999985,8,214,3
2021-08-03 06:00:00+00:00,29.591,25.890999,1.7,17.208603,24.5,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.7000008,8,215,3
2021-08-04 06:00:00+00:00,29.491,24.941,8.4,16.862455,23.08,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.549999,8,216,3
2021-08-05 06:00:00+00:00,29.591,25.241,1.5,14.973576,25.53,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.3500004,8,217,3
2021-08-06 06:00:00+00:00,29.390999,25.890999,2.2,15.39184,24.53,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.5,8,218,3
2021-08-07 06:00:00+00:00,28.991,25.191,7.7000003,15.484185,18.57,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.7999992,8,219,3
2021-08-08 06:00:00+00:00,29.091,24.941,4.6,14.494192,19.35,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.1499996,8,220,3
2021-08-09 06:00:00+00:00,29.591,25.491,4.2,17.533146,24.53,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.1000004,8,221,3
2021-08-10 06:00:00+00:00,29.041,25.241,2.1,14.20062,23.4,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.8000011,8,222,3
2021-08-11 06:00:00+00:00,29.541,25.091,5.9,15.03835,25.15,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.450001,8,223,3
2021-08-12 06:00:00+00:00,28.941,23.491,5.4,17.283749,24.1,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.450001,8,224,3
2021-08-13 06:00:00+00:00,29.791,25.291,0.8000001,13.708391,23.13,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.5,8,225,3
2021-08-14 06:00:00+00:00,29.390999,25.841,2.3000002,19.523155,23.84,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.5499992,8,226,3
2021-08-15 06:00:00+00:00,29.890999,25.091,4.7999997,17.339897,24.17,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.799999,8,227,3
2021-08-16 06:00:00+00:00,29.741,25.441,2.2,15.408671,24.33,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.299999,8,228,3
2021-08-17 06:00:00+00:00,30.941,25.390999,0.5,15.629972,24.0,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.550001,8,229,3
2021-08-18 06:00:00+00:00,32.041,26.091,1.3000001,19.852295,24.73,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.950001,8,230,3
2021-08-19 06:00:00+00:00,31.390999,26.640999,2.7999997,21.868332,25.86,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.75,8,231,3
2021-08-20 06:00:00+00:00,30.591,25.291,13.299999,29.301876,7.31,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.299999,8,232,3
2021-08-21 06:00:00+00:00,29.991,25.390999,19.599998,31.820824,12.42,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.6000004,8,233,3
2021-08-22 06:00:00+00:00,29.241,23.991,16.500002,18.59845,24.96,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.25,8,234,3
2021-08-23 06:00:00+00:00,28.441,24.041,5.6,28.357857,16.99,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.3999996,8,235,3
2021-08-24 06:00:00+00:00,27.140999,24.890999,59.6,24.651457,5.65,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.25,8,236,3
2021-08-25 06:00:00+00:00,27.091,24.841,13.3,22.768398,19.15,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.25,8,237,3
2021-08-26 06:00:00+00:00,28.041,24.191,4.1,14.345898,20.48,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.8500004,8,238,3
2021-08-27 06:00:00+00:00,28.441,23.941,0.4,12.324414,16.73,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.5,8,239,3
2021-08-28 06:00:00+00:00,29.291,24.491,0.2,15.137133,21.98,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.800001,8,240,3
2021-08-29 06:00:00+00:00,30.091,24.741,0.0,16.418526,20.77,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.3500004,8,241,3
2021-08-30 06:00:00+00:00,29.691,24.890999,0.8,16.575644,24.09,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.800001,8,242,3
2021-08-31 06:00:00+00:00,30.791,25.291,9.700001,18.35647,22.59,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.5,8,243,3
2021-09-01 06:00:00+00:00,30.140999,25.541,6.9999995,13.5515,19.16,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.5999985,9,244,4
2021-09-02 06:00:00+00:00,29.390999,24.591,7.0999994,15.5843,19.17,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.799999,9,245,4
2021-09-03 06:00:00+00:00,29.140999,24.041,0.7,17.163355,24.83,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.0999985,9,246,4
2021-09-04 06:00:00+00:00,28.191,25.191,11.4,16.645864,18.36,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.0,9,247,4
2021-09-05 06:00:00+00:00,28.291,23.941,15.900002,20.991426,18.24,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.3500004,9,248,4
2021-09-06 06:00:00+00:00,28.640999,24.691,5.3999996,17.873556,17.6,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.9499989,9,249,4
2021-09-07 06:00:00+00:00,28.941,24.841,0.4,13.339445,21.7,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.1000004,9,250,4
2021-09-08 06:00:00+00:00,29.241,24.241,4.4,15.856354,24.66,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.0,9,251,4
2021-09-09 06:00:00+00:00,28.841,25.091,7.6999993,22.782625,20.39,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.75,9,252,4
2021-09-10 06:00:00+00:00,29.041,24.691,2.9,37.84283,21.14,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.3500004,9,253,4
2021-09-11 06:00:00+00:00,28.591,25.890999,3.6,35.900864,20.51,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.7000008,9,254,4
2021-09-12 06:00:00+00:00,27.541,24.691,18.599998,28.449112,10.55,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.8500004,9,255,4
2021-09-13 06:00:00+00:00,28.791,23.841,7.3999996,13.684735,20.98,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.950001,9,256,4
2021-09-14 06:00:00+00:00,30.341,25.291,0.6,16.215992,22.39,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.049999,9,257,4
2021-09-15 06:00:00+00:00,31.640999,25.390999,0.6,18.228943,23.92,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.25,9,258,4
2021-09-16 06:00:00+00:00,30.591,25.791,2.7999997,15.226764,23.51,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.799999,9,259,4
2021-09-17 06:00:00+00:00,30.390999,24.991,6.9,17.698677,24.16,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.3999996,9,260,4
2021-09-18 06:00:00+00:00,28.640999,24.691,11.099999,17.106628,15.43,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.9499989,9,261,4
2021-09-19 06:00:00+00:00,28.691,24.591,1.7000002,13.044722,17.81,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.1000004,9,262,4
2021-09-20 06:00:00+00:00,29.691,24.941,1.8000002,15.986595,22.89,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.75,9,263,4
2021-09-21 06:00:00+00:00,30.191,26.191,1.7,13.493999,23.16,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.0,9,264,4
2021-09-22 06:00:00+00:00,28.640999,25.041,7.8999996,30.24214,18.65,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.5999985,9,265,4
2021-09-23 06:00:00+00:00,28.441,25.140999,3.6999998,40.377815,19.27,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.3000011,9,266,4
2021-09-24 06:00:00+00:00,28.791,25.441,2.3999996,25.212852,19.96,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.3500004,9,267,4
2021-09-25 06:00:00+00:00,28.691,25.041,0.8000001,26.6327,21.02,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.6499996,9,268,4
2021-09-26 06:00:00+00:00,28.890999,24.441,0.1,21.868332,23.09,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.449999,9,269,4
2021-09-27 06:00:00+00:00,29.041,23.741,0.4,16.23596,23.47,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.300001,9,270,4
2021-09-28 06:00:00+00:00,30.140999,24.390999,0.4,19.959719,23.07,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.75,9,271,4
2021-09-29 06:00:00+00:00,30.691,24.791,2.8,19.813087,22.61,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.8999996,9,272,4
2021-09-30 06:00:00+00:00,30.441,25.890999,0.8,16.24394,21.79,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.550001,9,273,4
2021-10-01 06:00:00+00:00,30.291,25.390999,0.70000005,16.23596,21.97,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.9000015,10,274,4
2021-10-02 06:00:00+00:00,28.991,25.491,1.6,12.768586,20.52,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.5,10,275,4
2021-10-03 06:00:00+00:00,28.441,25.041,7.499999,18.455048,19.88,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.3999996,10,276,4
2021-10-04 06:00:00+00:00,28.041,25.191,7.1999993,23.83896,17.66,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.8500004,10,277,4
2021-10-05 06:00:00+00:00,27.791,25.191,5.099999,35.64,17.88,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.6000004,10,278,4
2021-10-06 06:00:00+00:00,29.041,25.091,2.5,32.10667,21.93,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.9500008,10,279,4
2021-10-07 06:00:00+00:00,28.591,24.691,0.0,30.861471,22.24,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.8999996,10,280,4
2021-10-08 06:00:00+00:00,28.691,25.191,1.3000001,32.85678,12.1,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.5,10,281,4
2021-10-09 06:00:00+00:00,28.640999,24.640999,6.9,21.24,19.26,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.0,10,282,4
2021-10-10 06:00:00+00:00,30.291,23.791,0.0,17.298738,22.43,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.5,10,283,4
2021-10-11 06:00:00+00:00,30.941,24.890999,0.1,18.806337,22.76,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.050001,10,284,4
2021-10-12 06:00:00+00:00,30.591,25.341,0.70000005,17.294992,22.51,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.25,10,285,4
2021-10-13 06:00:00+00:00,30.791,25.941,2.0,20.957443,21.02,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.8500004,10,286,4
2021-10-14 06:00:00+00:00,30.841,25.691,0.2,20.598795,21.26,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.1499996,10,287,4
2021-10-15 06:00:00+00:00,29.591,25.640999,0.6,16.676977,20.47,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.9500008,10,288,4
2021-10-16 06:00:00+00:00,28.041,25.140999,2.1,43.708508,16.57,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.9000015,10,289,4
2021-10-17 06:00:00+00:00,25.691,24.140999,12.400002,47.934105,6.09,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,1.5500011,10,290,4
2021-10-18 06:00:00+00:00,26.640999,23.890999,0.0,31.912327,14.98,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.75,10,291,4
2021-10-19 06:00:00+00:00,28.191,23.390999,0.1,17.673029,20.15,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.800001,10,292,4
2021-10-20 06:00:00+00:00,28.291,23.791,12.799999,19.966211,17.98,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.5,10,293,4
2021-10-21 06:00:00+00:00,27.441,23.941,27.899998,26.987997,13.55,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.5,10,294,4
2021-10-22 06:00:00+00:00,26.841,24.091,24.6,29.655787,9.06,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.75,10,295,4
2021-10-23 06:00:00+00:00,27.841,23.191,6.5,12.7279215,20.15,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.6499996,10,296,4
2021-10-24 06:00:00+00:00,29.640999,24.041,0.0,18.947083,19.78,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.5999985,10,297,4
2021-10-25 06:00:00+00:00,28.991,25.390999,0.5,9.83268,20.31,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.6000004,10,298,4
2021-10-26 06:00:00+00:00,29.691,24.591,3.3999999,18.430452,18.32,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.1000004,10,299,4
2021-10-27 06:00:00+00:00,32.391,25.491,0.0,12.768586,20.83,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.8999996,10,300,4
2021-10-28 06:00:00+00:00,29.041,25.890999,0.1,43.440826,15.05,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.1500015,10,301,4
2021-10-29 06:00:00+00:00,28.091,24.441,0.0,18.514643,12.93,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.6499996,10,302,4
2021-10-30 06:00:00+00:00,28.091,21.341,0.0,16.167967,19.5,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.75,10,303,4
2021-10-31 06:00:00+00:00,28.091,20.741,0.0,21.24,20.34,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.3500004,10,304,4
2021-11-01 06:00:00+00:00,27.491,21.441,0.8000001,13.493999,18.65,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.049999,11,305,4
2021-11-02 06:00:00+00:00,27.941,22.091,0.1,15.315873,19.47,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.8500004,11,306,4
2021-11-03 06:00:00+00:00,27.791,22.591,0.4,11.183201,18.01,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.200001,11,307,4
2021-11-04 06:00:00+00:00,27.591,22.291,0.4,44.29317,18.3,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.299999,11,308,4
