date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2024-05-24 06:00:00+00:00,37.418,19.818,0.0,21.26744,28.85,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.599998,5,145,2
2024-05-25 06:00:00+00:00,37.267998,19.818,0.0,19.652176,28.35,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.449997,5,146,2
2024-05-26 06:00:00+00:00,37.418,20.268,0.0,22.530937,28.22,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.15,5,147,2
2024-05-27 06:00:00+00:00,35.868,19.168001,0.1,21.575987,25.06,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.699999,5,148,2
2024-05-28 06:00:00+00:00,34.118,19.268,3.8000002,19.296133,22.19,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.85,5,149,2
2024-05-29 06:00:00+00:00,30.318,18.318,0.4,21.96,24.11,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.0,5,150,2
2024-05-30 06:00:00+00:00,34.118,15.068001,0.0,19.272614,28.75,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.05,5,151,2
2024-05-31 06:00:00+00:00,36.418,15.918,0.0,20.65848,27.54,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,20.5,5,152,2
2024-06-01 06:00:00+00:00,36.118,17.118,0.0,25.071098,28.23,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.0,6,153,3
2024-06-02 06:00:00+00:00,34.868,17.218,0.0,20.150354,26.32,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.65,6,154,3
2024-06-03 06:00:00+00:00,35.067997,19.968,2.3999996,8.942214,26.22,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.099997,6,155,3
2024-06-04 06:00:00+00:00,33.317997,17.468,0.0,16.394829,28.37,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.849997,6,156,3
2024-06-05 06:00:00+00:00,32.817997,16.918001,0.1,19.416653,28.69,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.899996,6,157,3
2024-06-06 06:00:00+00:00,32.668,17.468,0.0,22.782625,28.17,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.199999,6,158,3
2024-06-07 06:00:00+00:00,34.017998,18.518,0.0,26.064596,26.61,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.499998,6,159,3
2024-06-08 06:00:00+00:00,32.218,17.018,0.3,27.105392,25.19,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.199999,6,160,3
2024-06-09 06:00:00+00:00,31.818,17.118,0.6,21.129883,25.04,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.700001,6,161,3
2024-06-10 06:00:00+00:00,32.567997,16.818,0.0,23.068108,26.47,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.749996,6,162,3
2024-06-11 06:00:00+00:00,31.368,16.768,0.0,22.90743,28.62,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.6,6,163,3
2024-06-12 06:00:00+00:00,31.868,16.468,0.0,21.749483,29.37,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.4,6,164,3
2024-06-13 06:00:00+00:00,31.718,16.618,0.0,22.180206,28.75,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.1,6,165,3
2024-06-14 06:00:00+00:00,31.718,16.318,0.0,22.728518,26.68,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.4,6,166,3
2024-06-15 06:00:00+00:00,31.968,16.368,0.0,23.210928,27.81,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.6,6,167,3
2024-06-16 06:00:00+00:00,32.668,15.118,0.0,21.599998,29.38,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.55,6,168,3
2024-06-17 06:00:00+00:00,34.218,15.118,0.0,20.188908,30.05,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.099998,6,169,3
2024-06-18 06:00:00+00:00,34.868,15.718,0.0,26.415268,30.41,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.15,6,170,3
2024-06-19 06:00:00+00:00,32.817997,16.268,2.4,23.110207,25.68,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.549997,6,171,3
2024-06-20 06:00:00+00:00,24.618,17.218,25.7,15.716793,11.15,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,7.3999996,6,172,3
2024-06-21 06:00:00+00:00,23.818,16.418,2.1,32.36398,24.2,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,7.4000015,6,173,3
2024-06-22 06:00:00+00:00,25.168001,14.618,0.8,14.986553,21.61,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.550001,6,174,3
2024-06-23 06:00:00+00:00,27.918001,13.368,9.700001,10.829958,27.0,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.550001,6,175,3
2024-06-24 06:00:00+00:00,26.918001,15.368,19.8,16.299694,21.52,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.550001,6,176,3
2024-06-25 06:00:00+00:00,25.068,16.218,12.5,10.182337,18.64,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,8.85,6,177,3
2024-06-26 06:00:00+00:00,26.018,14.668,10.1,12.768586,23.4,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.349999,6,178,3
2024-06-27 06:00:00+00:00,26.568,14.418,9.5,14.471821,23.44,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.150001,6,179,3
2024-06-28 06:00:00+00:00,25.718,14.518001,3.8,11.928989,24.18,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.2,6,180,3
2024-06-29 06:00:00+00:00,26.168001,15.118,3.9999998,21.924562,24.26,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.050001,6,181,3
2024-06-30 06:00:00+00:00,23.818,14.618,2.8999999,19.694992,18.68,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,9.200001,6,182,3
2024-07-01 06:00:00+00:00,23.068,16.768,34.1,25.420181,14.22,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,6.300001,7,183,3
2024-07-02 06:00:00+00:00,26.118,16.168,2.1000001,21.38897,25.52,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,9.950001,7,184,3
2024-07-03 06:00:00+00:00,26.418001,14.568001,4.4,17.555305,20.37,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.85,7,185,3
2024-07-04 06:00:00+00:00,26.668001,14.068001,1.6000001,13.797913,24.63,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.6,7,186,3
2024-07-05 06:00:00+00:00,26.818,14.818001,0.1,18.692286,25.54,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.0,7,187,3
2024-07-06 06:00:00+00:00,27.068,13.118,0.0,16.862455,28.61,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.950001,7,188,3
2024-07-07 06:00:00+00:00,28.368,12.568001,0.0,9.779817,28.07,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.799999,7,189,3
2024-07-08 06:00:00+00:00,28.818,14.868,0.0,17.727943,27.45,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.950001,7,190,3
2024-07-09 06:00:00+00:00,27.868,14.918,0.1,21.659916,27.66,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.95,7,191,3
2024-07-10 06:00:00+00:00,26.818,15.068001,1.5,21.746502,23.52,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.75,7,192,3
2024-07-11 06:00:00+00:00,24.118,15.318001,14.000001,15.03835,15.07,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,8.799999,7,193,3
2024-07-12 06:00:00+00:00,24.118,15.468,20.3,16.199999,18.81,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,8.65,7,194,3
2024-07-13 06:00:00+00:00,25.718,14.668,1.0,21.734581,24.32,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.05,7,195,3
2024-07-14 06:00:00+00:00,25.518,14.218,0.0,20.620806,27.92,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.299999,7,196,3
2024-07-15 06:00:00+00:00,27.018,14.818001,8.4,16.73516,24.97,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.199999,7,197,3
2024-07-16 06:00:00+00:00,27.168001,13.718,17.8,15.990646,25.07,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.450001,7,198,3
2024-07-17 06:00:00+00:00,26.818,14.468,12.5,13.049689,22.99,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.35,7,199,3
2024-07-18 06:00:00+00:00,24.818,14.968,6.5,12.144331,20.44,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,9.85,7,200,3
2024-07-19 06:00:00+00:00,26.068,13.768001,3.4,14.799459,22.56,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.3,7,201,3
2024-07-20 06:00:00+00:00,25.468,14.968,6.7,17.057314,23.69,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.5,7,202,3
2024-07-21 06:00:00+00:00,25.618,14.018001,0.2,20.275385,24.64,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.599999,7,203,3
2024-07-22 06:00:00+00:00,25.768,13.768001,1.5000001,15.778518,23.26,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.999999,7,204,3
2024-07-23 06:00:00+00:00,26.118,13.168,4.2999997,11.090103,22.93,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.95,7,205,3
2024-07-24 06:00:00+00:00,25.918001,15.218,4.2999997,14.529915,20.03,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.700001,7,206,3
2024-07-25 06:00:00+00:00,24.268,15.268001,22.1,14.003028,15.26,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,8.999999,7,207,3
2024-07-26 06:00:00+00:00,26.268,15.468,23.099998,14.565548,19.46,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.799999,7,208,3
2024-07-27 06:00:00+00:00,26.118,14.168,6.8,10.390226,25.71,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.95,7,209,3
2024-07-28 06:00:00+00:00,25.318,13.618,2.8999999,15.876775,21.92,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.700001,7,210,3
2024-07-29 06:00:00+00:00,26.568,16.018,0.5,22.461807,27.22,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.550001,7,211,3
2024-07-30 06:00:00+00:00,25.818,15.868,2.2,20.46941,25.14,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,9.950001,7,212,3
2024-07-31 06:00:00+00:00,26.418001,14.968,0.3,19.809813,26.23,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.450001,7,213,3
2024-08-01 06:00:00+00:00,26.118,15.068001,0.0,22.782625,27.4,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.049999,8,214,3
2024-08-02 06:00:00+00:00,25.118,14.418,1.4,22.553934,23.64,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.7,8,215,3
2024-08-03 06:00:00+00:00,26.368,13.018001,0.0,19.652176,26.7,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.349999,8,216,3
2024-08-04 06:00:00+00:00,27.618,12.568001,0.0,17.873554,28.88,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.049999,8,217,3
2024-08-05 06:00:00+00:00,28.118,13.668,0.1,16.394829,26.96,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.45,8,218,3
2024-08-06 06:00:00+00:00,27.368,14.318001,0.6,12.10157,22.77,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.049999,8,219,3
2024-08-07 06:00:00+00:00,28.968,13.968,0.0,11.726277,26.63,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.0,8,220,3
2024-08-08 06:00:00+00:00,29.468,14.268001,0.2,15.256526,27.01,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.2,8,221,3
2024-08-09 06:00:00+00:00,28.968,15.168,0.6,21.758419,26.7,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.8,8,222,3
2024-08-10 06:00:00+00:00,28.668001,14.818001,0.6,23.565569,25.42,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.85,8,223,3
2024-08-11 06:00:00+00:00,28.768,14.618,0.2,17.917007,24.82,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.15,8,224,3
2024-08-12 06:00:00+00:00,25.918001,14.368,8.6,16.1198,21.65,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.550001,8,225,3
2024-08-13 06:00:00+00:00,26.968,14.668,1.1,19.576189,23.59,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.3,8,226,3
2024-08-14 06:00:00+00:00,27.118,14.768001,0.1,19.08,27.21,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.349999,8,227,3
2024-08-15 06:00:00+00:00,27.818,15.068001,0.9000001,20.870687,23.96,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.75,8,228,3
2024-08-16 06:00:00+00:00,26.768,14.768001,17.600004,14.05845,18.32,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.999999,8,229,3
2024-08-17 06:00:00+00:00,25.518,16.118,13.6,13.797913,19.41,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,9.4,8,230,3
2024-08-18 06:00:00+00:00,26.118,14.318001,0.1,19.483284,25.26,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.799999,8,231,3
2024-08-19 06:00:00+00:00,26.968,15.418,0.0,19.64558,26.14,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.55,8,232,3
2024-08-20 06:00:00+00:00,27.368,13.968,0.1,22.7057,27.03,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.4,8,233,3
2024-08-21 06:00:00+00:00,26.418001,14.368,0.8000001,21.611996,22.72,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.050001,8,234,3
2024-08-22 06:00:00+00:00,27.068,13.768001,1.4000001,18.581022,23.33,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.3,8,235,3
2024-08-23 06:00:00+00:00,28.018,14.718,12.3,18.175545,21.19,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.299999,8,236,3
2024-08-24 06:00:00+00:00,27.418001,14.768001,0.0,19.13426,26.26,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.650001,8,237,3
2024-08-25 06:00:00+00:00,27.668001,12.768001,0.0,17.31746,26.3,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.900001,8,238,3
2024-08-26 06:00:00+00:00,28.168001,14.818001,0.0,21.758419,27.31,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.35,8,239,3
2024-08-27 06:00:00+00:00,28.918001,14.718,0.1,22.206486,26.82,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.200001,8,240,3
2024-08-28 06:00:00+00:00,29.118,14.018001,1.1,15.379206,24.6,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.099999,8,241,3
2024-08-29 06:00:00+00:00,28.618,14.018001,13.900002,16.520823,24.33,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.599999,8,242,3
2024-08-30 06:00:00+00:00,26.718,15.468,4.0,15.716793,19.8,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.25,8,243,3
2024-08-31 06:00:00+00:00,27.168001,14.668,0.6,10.464797,22.14,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.500001,8,244,3
2024-09-01 06:00:00+00:00,29.368,14.218,0.0,18.792551,25.65,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.15,9,245,4
2024-09-02 06:00:00+00:00,27.968,15.118,4.1,15.141414,22.88,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.85,9,246,4
2024-09-03 06:00:00+00:00,27.668001,15.968,17.0,11.720751,23.25,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.700001,9,247,4
2024-09-04 06:00:00+00:00,27.418001,14.518001,0.6,17.447933,24.4,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.900001,9,248,4
2024-09-05 06:00:00+00:00,27.768,14.868,8.1,17.148247,24.18,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.9,9,249,4
2024-09-06 06:00:00+00:00,26.068,16.418,5.1,19.576189,20.88,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,9.650002,9,250,4
2024-09-07 06:00:00+00:00,25.968,15.268001,0.3,25.12016,22.05,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.7,9,251,4
2024-09-08 06:00:00+00:00,25.468,14.118,0.0,21.188072,20.76,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.35,9,252,4
2024-09-09 06:00:00+00:00,28.368,12.018001,0.3,15.137133,23.26,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.349998,9,253,4
2024-09-10 06:00:00+00:00,28.768,14.168,3.0,14.764389,23.28,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.599999,9,254,4
2024-09-11 06:00:00+00:00,26.968,16.718,13.000002,14.113652,17.51,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.25,9,255,4
2024-09-12 06:00:00+00:00,26.918001,14.618,0.4,11.923557,23.33,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.300001,9,256,4
2024-09-13 06:00:00+00:00,27.518,15.018001,11.900001,10.464797,23.12,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.499999,9,257,4
2024-09-14 06:00:00+00:00,27.668001,16.518,15.100001,17.81909,21.92,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.150002,9,258,4
2024-09-15 06:00:00+00:00,26.868,15.968,3.7,9.793058,20.03,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.9,9,259,4
2024-09-16 06:00:00+00:00,26.068,15.618,7.3999996,9.290511,19.11,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.450001,9,260,4
2024-09-17 06:00:00+00:00,26.368,14.168,9.3,10.703569,21.28,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.2,9,261,4
2024-09-18 06:00:00+00:00,26.918001,14.868,3.2,12.864649,21.28,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.050001,9,262,4
2024-09-19 06:00:00+00:00,27.068,15.118,1.7,9.793059,21.01,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.950001,9,263,4
2024-09-20 06:00:00+00:00,27.168001,16.268,0.2,14.345898,23.17,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.900002,9,264,4
2024-09-21 06:00:00+00:00,27.468,14.668,0.0,16.42247,25.33,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.8,9,265,4
2024-09-22 06:00:00+00:00,26.668001,14.018001,0.0,19.386593,23.55,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.650001,9,266,4
2024-09-23 06:00:00+00:00,26.218,14.718,1.1,22.127556,23.34,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.5,9,267,4
2024-09-24 06:00:00+00:00,25.818,15.418,0.5,24.74329,17.55,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.400001,9,268,4
2024-09-25 06:00:00+00:00,27.918001,14.668,0.0,24.826954,22.9,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.250001,9,269,4
2024-09-26 06:00:00+00:00,22.268,15.018001,10.500001,22.104116,9.14,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,7.249999,9,270,4
2024-09-27 06:00:00+00:00,21.018,14.468,6.5999994,28.260572,8.19,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,6.549999,9,271,4
2024-09-28 06:00:00+00:00,25.468,14.668,0.6,17.972979,21.02,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.8,9,272,4
2024-09-29 06:00:00+00:00,22.968,14.868,1.7,19.66536,17.95,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,8.1,9,273,4
2024-09-30 06:00:00+00:00,27.068,11.968,0.0,21.028437,23.87,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.1,9,274,4
2024-10-01 06:00:00+00:00,22.868,12.468,0.0,23.912914,16.82,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.4,10,275,4
2024-10-02 06:00:00+00:00,23.068,12.568001,0.0,24.037918,24.31,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.5,10,276,4
2024-10-03 06:00:00+00:00,25.618,9.018001,0.0,15.484185,25.28,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.599998,10,277,4
2024-10-04 06:00:00+00:00,26.168001,10.818001,0.0,18.252037,23.16,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.35,10,278,4
2024-10-05 06:00:00+00:00,27.818,12.768001,0.0,17.057314,20.03,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.05,10,279,4
2024-10-06 06:00:00+00:00,26.418001,14.668,0.0,18.75631,18.01,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.750001,10,280,4
2024-10-07 06:00:00+00:00,23.418001,16.268,0.2,19.500736,9.36,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,7.1500015,10,281,4
2024-10-08 06:00:00+00:00,24.618,14.168,1.0,18.27953,18.48,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.45,10,282,4
2024-10-09 06:00:00+00:00,26.168001,11.618,0.0,18.818396,21.75,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.550001,10,283,4
2024-10-10 06:00:00+00:00,26.268,10.318001,0.0,21.637466,24.7,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.949999,10,284,4
2024-10-11 06:00:00+00:00,25.368,9.368,0.0,21.392754,24.7,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.0,10,285,4
2024-10-12 06:00:00+00:00,24.468,8.418,0.0,21.559462,24.79,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.05,10,286,4
2024-10-13 06:00:00+00:00,26.468,9.568001,0.0,22.22836,23.76,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.9,10,287,4
2024-10-14 06:00:00+00:00,27.468,11.018001,0.0,17.893484,21.92,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.45,10,288,4
2024-10-15 06:00:00+00:00,30.968,10.818001,0.0,13.902014,22.58,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,20.15,10,289,4
2024-10-16 06:00:00+00:00,28.918001,11.918,0.0,27.29479,22.71,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.0,10,290,4
2024-10-17 06:00:00+00:00,25.768,11.668,0.0,23.284098,22.58,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.099999,10,291,4
2024-10-18 06:00:00+00:00,27.918001,11.768001,0.0,21.265154,22.95,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.150002,10,292,4
2024-10-19 06:00:00+00:00,26.668001,12.718,0.0,25.563803,19.34,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.950001,10,293,4
2024-10-20 06:00:00+00:00,23.668001,11.668,0.0,25.360205,12.38,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.000001,10,294,4
2024-10-21 06:00:00+00:00,18.968,15.318001,6.1,18.201374,7.04,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,3.6499996,10,295,4
2024-10-22 06:00:00+00:00,25.468,14.068001,1.5000001,23.44841,20.11,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.4,10,296,4
2024-10-23 06:00:00+00:00,25.468,11.668,0.0,20.206554,22.68,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.8,10,297,4
2024-10-24 06:00:00+00:00,25.918001,10.718,0.0,17.548845,21.54,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.200001,10,298,4
2024-10-25 06:00:00+00:00,26.268,10.668,0.0,19.95485,22.13,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.599999,10,299,4
2024-10-26 06:00:00+00:00,24.318,11.868,0.0,21.585745,21.93,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.450001,10,300,4
2024-10-27 06:00:00+00:00,23.518,12.118,0.0,19.25327,13.15,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.4,10,301,4
2024-10-28 06:00:00+00:00,26.368,12.068001,0.6,20.172853,21.09,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.299999,10,302,4
2024-10-29 06:00:00+00:00,27.618,12.118,0.1,16.279802,20.61,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.5,10,303,4
2024-10-30 06:00:00+00:00,27.868,11.318001,0.0,11.903159,19.43,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.55,10,304,4
2024-10-31 06:00:00+00:00,28.318,13.068001,0.0,18.745079,19.3,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.25,10,305,4
2024-11-01 06:00:00+00:00,27.768,13.318001,0.1,19.18246,19.42,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.449999,11,306,4
