date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2024-01-25 06:00:00+00:00,29.701,12.500999,0.0,14.05845,17.75,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.2,1,25,1
2024-01-26 06:00:00+00:00,31.251,12.750999,0.0,11.966953,18.12,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.5,1,26,1
2024-01-27 06:00:00+00:00,33.301003,12.851,0.0,11.298495,18.33,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.450003,1,27,1
2024-01-28 06:00:00+00:00,34.851,13.250999,0.0,13.53236,18.42,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,21.600002,1,28,1
2024-01-29 06:00:00+00:00,34.451,14.551,0.0,18.014393,16.42,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.900002,1,29,1
2024-01-30 06:00:00+00:00,33.151,16.801,0.0,22.406927,18.02,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.35,1,30,1
2024-01-31 06:00:00+00:00,31.151,17.251,0.0,10.636766,11.87,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,13.9,1,31,1
2024-02-01 06:00:00+00:00,33.001003,16.201,0.0,15.856356,18.22,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.800003,2,32,1
2024-02-02 06:00:00+00:00,27.801,17.751,0.0,15.941944,17.13,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,10.050001,2,33,1
2024-02-03 06:00:00+00:00,26.951,13.151,0.0,13.854155,18.83,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,13.8,2,34,1
2024-02-04 06:00:00+00:00,29.801,10.750999,0.0,14.81259,19.49,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.050001,2,35,1
2024-02-05 06:00:00+00:00,34.401,11.851,0.0,10.931203,19.69,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,22.550001,2,36,1
2024-02-06 06:00:00+00:00,32.101,14.901,0.0,16.78156,18.71,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.2,2,37,1
2024-02-07 06:00:00+00:00,27.601,18.001,0.4,16.485485,13.91,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,9.6,2,38,1
2024-02-08 06:00:00+00:00,26.001,13.901,0.0,14.494192,10.77,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,12.099999,2,39,1
2024-02-09 06:00:00+00:00,25.751,15.401,0.70000005,14.8257065,8.94,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,10.349999,2,40,1
2024-02-10 06:00:00+00:00,26.201,13.101,0.0,15.496736,17.27,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,13.1,2,41,1
2024-02-11 06:00:00+00:00,26.151,9.301,0.0,12.7279215,20.37,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.849998,2,42,1
2024-02-12 06:00:00+00:00,29.501,9.101,0.0,14.458382,20.77,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.4,2,43,1
2024-02-13 06:00:00+00:00,28.151,10.701,0.0,14.003028,18.87,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.449999,2,44,1
2024-02-14 06:00:00+00:00,27.001,13.201,0.0,11.885453,14.99,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,13.799999,2,45,1
2024-02-15 06:00:00+00:00,20.551,16.251,4.2000003,8.942214,4.77,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,4.300001,2,46,1
2024-02-16 06:00:00+00:00,25.751,15.801,0.9000001,13.1041975,15.07,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,9.95,2,47,1
2024-02-17 06:00:00+00:00,28.201,13.851,0.0,15.683776,20.45,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,14.35,2,48,1
2024-02-18 06:00:00+00:00,30.301,13.151,0.0,14.332341,21.14,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.150002,2,49,1
2024-02-19 06:00:00+00:00,32.801003,14.750999,0.0,13.039754,21.62,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.050003,2,50,1
2024-02-20 06:00:00+00:00,33.701,13.401,0.0,13.53236,21.79,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.3,2,51,1
2024-02-21 06:00:00+00:00,33.351,16.251,0.0,13.363711,21.65,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.100002,2,52,1
2024-02-22 06:00:00+00:00,33.551003,13.551,0.0,13.708391,21.74,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.000004,2,53,1
2024-02-23 06:00:00+00:00,33.301003,14.851,0.0,12.605142,19.58,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.450003,2,54,1
2024-02-24 06:00:00+00:00,33.451,14.151,0.0,12.245293,19.75,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.3,2,55,1
2024-02-25 06:00:00+00:00,33.251003,15.051,0.0,11.525623,21.83,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.200005,2,56,1
2024-02-26 06:00:00+00:00,33.651,15.451,0.0,13.0447235,21.81,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.2,2,57,1
2024-02-27 06:00:00+00:00,33.301003,15.301,0.0,16.23596,21.28,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.000004,2,58,1
2024-02-28 06:00:00+00:00,30.901,16.201,0.0,14.021525,14.9,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,14.699999,2,59,1
2024-02-29 06:00:00+00:00,32.751003,16.401,0.0,17.015474,22.35,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.350004,2,60,1
2024-03-01 06:00:00+00:00,32.351,12.401,0.0,15.596767,22.89,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.95,3,61,2
2024-03-02 06:00:00+00:00,31.801,13.401,0.0,13.324863,21.5,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.400002,3,62,2
2024-03-03 06:00:00+00:00,31.451,13.901,0.0,13.830749,21.98,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.55,3,63,2
2024-03-04 06:00:00+00:00,31.451,13.401,0.0,16.965895,20.56,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.05,3,64,2
2024-03-05 06:00:00+00:00,33.101,13.151,0.0,16.75064,23.74,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.95,3,65,2
2024-03-06 06:00:00+00:00,33.501003,13.701,0.0,17.309973,21.88,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.800003,3,66,2
2024-03-07 06:00:00+00:00,30.851,13.500999,0.0,17.414476,19.03,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.35,3,67,2
2024-03-08 06:00:00+00:00,30.701,13.250999,0.0,15.84409,24.34,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.45,3,68,2
2024-03-09 06:00:00+00:00,31.301,11.750999,0.0,18.681883,19.88,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.550001,3,69,2
2024-03-10 06:00:00+00:00,27.451,15.051,0.2,16.981165,11.63,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,12.400001,3,70,2
2024-03-11 06:00:00+00:00,34.251003,12.851,0.0,15.629972,22.78,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,21.400003,3,71,2
2024-03-12 06:00:00+00:00,33.651,18.301,0.8,14.471821,17.94,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,15.35,3,72,2
2024-03-13 06:00:00+00:00,34.951,15.801,0.0,16.199999,24.46,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.150002,3,73,2
2024-03-14 06:00:00+00:00,31.701,14.951,0.0,17.581125,21.02,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.75,3,74,2
2024-03-15 06:00:00+00:00,30.301,15.701,0.0,15.94601,23.53,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,14.6,3,75,2
2024-03-16 06:00:00+00:00,29.351,15.201,0.0,16.92383,18.46,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,14.15,3,76,2
2024-03-17 06:00:00+00:00,32.451,14.201,0.0,19.959719,24.58,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.25,3,77,2
2024-03-18 06:00:00+00:00,33.251003,13.401,0.0,16.203999,24.83,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.850002,3,78,2
2024-03-19 06:00:00+00:00,34.851,14.500999,0.0,13.75558,20.65,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.350002,3,79,2
2024-03-20 06:00:00+00:00,34.001003,18.301,0.0,14.044615,22.21,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,15.700003,3,80,2
2024-03-21 06:00:00+00:00,33.801003,14.651,0.0,16.93531,25.3,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.150002,3,81,2
2024-03-22 06:00:00+00:00,35.051003,15.351,0.0,19.083395,25.69,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.700003,3,82,2
2024-03-23 06:00:00+00:00,35.001003,15.201,0.0,19.164717,25.77,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.800003,3,83,2
2024-03-24 06:00:00+00:00,30.351,14.401,0.0,20.393293,23.18,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,15.95,3,84,2
2024-03-25 06:00:00+00:00,25.901,13.151,0.0,18.129137,23.25,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,12.749999,3,85,2
2024-03-26 06:00:00+00:00,29.801,11.000999,0.0,20.316889,26.62,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.800001,3,86,2
2024-03-27 06:00:00+00:00,33.951,11.151,0.0,20.870687,27.08,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,22.8,3,87,2
2024-03-28 06:00:00+00:00,34.251003,12.551,0.0,15.941944,26.6,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,21.700005,3,88,2
2024-03-29 06:00:00+00:00,32.801003,15.201,0.0,15.124284,26.35,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.600002,3,89,2
2024-03-30 06:00:00+00:00,31.351,14.701,0.0,16.08761,23.86,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.65,3,90,2
2024-03-31 06:00:00+00:00,31.851,16.951,0.0,19.107151,23.4,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,14.9,3,91,2
2024-04-01 06:00:00+00:00,28.801,16.401,0.2,18.998314,19.38,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,12.400002,4,92,2
2024-04-02 06:00:00+00:00,29.751,14.250999,0.0,21.068459,27.06,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,15.5,4,93,2
2024-04-03 06:00:00+00:00,33.501003,11.500999,0.0,18.775303,27.14,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,22.000004,4,94,2
2024-04-04 06:00:00+00:00,31.901,14.500999,0.0,18.892282,26.92,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.4,4,95,2
2024-04-05 06:00:00+00:00,31.751,14.301,0.0,14.986553,25.91,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.45,4,96,2
2024-04-06 06:00:00+00:00,31.951,14.051,0.0,13.797912,19.12,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.900002,4,97,2
2024-04-07 06:00:00+00:00,34.651,15.651,0.0,14.118243,24.56,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.0,4,98,2
2024-04-08 06:00:00+00:00,32.051003,15.101,0.0,15.617529,24.26,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.950003,4,99,2
2024-04-09 06:00:00+00:00,31.951,11.401,0.0,18.089775,27.8,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.55,4,100,2
2024-04-10 06:00:00+00:00,33.651,12.750999,0.0,14.529915,27.71,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.900002,4,101,2
2024-04-11 06:00:00+00:00,36.401,17.051,0.0,15.281989,27.1,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.35,4,102,2
2024-04-12 06:00:00+00:00,33.951,18.401,0.0,16.746773,22.41,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,15.550001,4,103,2
2024-04-13 06:00:00+00:00,37.101,19.401,0.0,17.654686,26.36,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.700003,4,104,2
2024-04-14 06:00:00+00:00,41.251003,19.551,0.0,23.441502,26.33,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,21.700003,4,105,2
2024-04-15 06:00:00+00:00,39.951,21.101,0.0,19.083395,27.13,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.85,4,106,2
2024-04-16 06:00:00+00:00,36.051003,18.401,0.0,16.563911,22.27,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.650003,4,107,2
2024-04-17 06:00:00+00:00,35.851,19.651,0.0,13.084402,17.83,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.200003,4,108,2
2024-04-18 06:00:00+00:00,39.251003,19.001,0.0,16.965895,27.59,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.250004,4,109,2
2024-04-19 06:00:00+00:00,38.951,17.451,0.0,17.026896,28.19,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,21.5,4,110,2
2024-04-20 06:00:00+00:00,37.351,16.451,0.0,16.808569,28.45,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.900002,4,111,2
2024-04-21 06:00:00+00:00,37.601,17.201,0.0,18.511143,28.04,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.400002,4,112,2
2024-04-22 06:00:00+00:00,38.701,18.151,0.0,19.319628,27.81,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.550001,4,113,2
2024-04-23 06:00:00+00:00,37.351,19.351,0.0,15.629971,27.88,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.000002,4,114,2
2024-04-24 06:00:00+00:00,39.401,18.851,0.0,18.751125,27.63,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.550001,4,115,2
2024-04-25 06:00:00+00:00,38.651,19.851,0.0,20.06334,25.75,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.800001,4,116,2
2024-04-26 06:00:00+00:00,36.051003,18.951,0.0,19.809813,28.67,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.100002,4,117,2
2024-04-27 06:00:00+00:00,34.951,15.851,0.0,16.75064,28.5,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.1,4,118,2
2024-04-28 06:00:00+00:00,35.401,15.951,0.0,17.22742,28.43,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.45,4,119,2
2024-04-29 06:00:00+00:00,36.551003,16.101,0.0,19.652176,28.76,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.450003,4,120,2
2024-04-30 06:00:00+00:00,35.651,16.501,0.0,16.485485,27.53,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.150002,4,121,2
2024-05-01 06:00:00+00:00,35.451,17.251,0.0,17.148247,28.54,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.2,5,122,2
2024-05-02 06:00:00+00:00,34.401,16.601,0.0,15.484185,26.91,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.800001,5,123,2
2024-05-03 06:00:00+00:00,35.551003,16.601,0.0,15.408671,28.36,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.950003,5,124,2
2024-05-04 06:00:00+00:00,37.051003,19.851,0.0,17.0763,26.88,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.200003,5,125,2
2024-05-05 06:00:00+00:00,38.151,17.901,0.0,17.072504,28.31,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.250002,5,126,2
2024-05-06 06:00:00+00:00,38.001003,16.801,0.0,15.315873,27.02,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,21.200003,5,127,2
2024-05-07 06:00:00+00:00,37.951,18.051,0.0,17.227419,26.22,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.9,5,128,2
2024-05-08 06:00:00+00:00,38.951,20.501,0.0,16.75064,23.87,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.45,5,129,2
2024-05-09 06:00:00+00:00,39.401,18.551,0.0,19.06301,28.56,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.85,5,130,2
2024-05-10 06:00:00+00:00,41.901,19.151,0.0,19.45333,27.85,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,22.750002,5,131,2
2024-05-11 06:00:00+00:00,39.551003,20.551,0.0,18.289274,24.34,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.000002,5,132,2
2024-05-12 06:00:00+00:00,34.751003,20.251,0.0,15.349684,18.93,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,14.500004,5,133,2
2024-05-13 06:00:00+00:00,36.601,18.251,0.0,18.359999,28.56,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.350002,5,134,2
2024-05-14 06:00:00+00:00,39.051003,18.151,0.0,19.296133,28.8,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.900003,5,135,2
2024-05-15 06:00:00+00:00,37.101,20.101,0.0,18.875126,26.23,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.000002,5,136,2
2024-05-16 06:00:00+00:00,36.451,18.651,0.0,17.698677,28.16,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.800001,5,137,2
2024-05-17 06:00:00+00:00,37.801003,17.951,0.0,18.057508,28.96,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.850002,5,138,2
2024-05-18 06:00:00+00:00,38.351,19.551,0.0,18.837322,28.61,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.800001,5,139,2
2024-05-19 06:00:00+00:00,39.701,19.851,0.0,19.255793,28.66,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,19.85,5,140,2
2024-05-20 06:00:00+00:00,37.601,20.801,0.0,15.629972,27.4,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.800001,5,141,2
2024-05-21 06:00:00+00:00,38.701,21.651,0.0,17.873556,28.15,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.050001,5,142,2
2024-05-22 06:00:00+00:00,37.701,21.751,0.0,15.408671,28.14,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,15.950001,5,143,2
2024-05-23 06:00:00+00:00,40.201,19.551,0.0,18.720001,28.72,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,20.65,5,144,2
2024-05-24 06:00:00+00:00,41.001003,19.701,0.0,18.289274,28.4,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,21.300003,5,145,2
2024-05-25 06:00:00+00:00,40.401,21.651,0.0,20.163212,26.77,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.750002,5,146,2
2024-05-26 06:00:00+00:00,39.401,22.901,0.0,16.981165,28.02,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.500002,5,147,2
2024-05-27 06:00:00+00:00,37.951,22.351,0.0,15.941944,26.5,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,15.6,5,148,2
2024-05-28 06:00:00+00:00,37.351,24.251,0.0,16.485485,27.49,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,13.100002,5,149,2
2024-05-29 06:00:00+00:00,41.051003,23.051,0.0,18.899143,28.12,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.000002,5,150,2
2024-05-30 06:00:00+00:00,40.101,22.451,0.0,17.026896,28.37,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.650002,5,151,2
2024-05-31 06:00:00+00:00,38.951,21.151,0.0,16.746773,28.51,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,17.800001,5,152,2
2024-06-01 06:00:00+00:00,40.201,23.251,0.0,17.283749,28.49,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.95,6,153,3
2024-06-02 06:00:00+00:00,38.151,22.101,0.0,16.055355,27.03,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.050001,6,154,3
2024-06-03 06:00:00+00:00,38.201,21.551,0.0,15.273505,28.39,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,16.65,6,155,3
2024-06-04 06:00:00+00:00,37.451,22.151,0.0,15.9134655,28.07,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,15.300001,6,156,3
2024-06-05 06:00:00+00:00,36.951,21.701,0.0,17.709658,28.12,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,15.25,6,157,3
2024-06-06 06:00:00+00:00,37.551003,22.151,0.0,15.575981,27.6,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,15.400003,6,158,3
2024-06-07 06:00:00+00:00,37.501003,23.551,0.0,14.799459,26.14,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,13.950003,6,159,3
2024-06-08 06:00:00+00:00,36.101,25.001,0.4,14.182355,21.64,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,11.100002,6,160,3
2024-06-09 06:00:00+00:00,36.751003,24.001,0.0,17.388409,24.02,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,12.750004,6,161,3
2024-06-10 06:00:00+00:00,37.701,23.001,0.0,18.532133,26.98,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,14.700001,6,162,3
2024-06-11 06:00:00+00:00,38.751003,24.401,0.0,17.414474,26.59,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,14.350004,6,163,3
2024-06-12 06:00:00+00:00,36.951,25.201,0.0,16.548256,21.84,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,11.75,6,164,3
2024-06-13 06:00:00+00:00,37.351,25.501,0.0,18.0,24.5,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,11.850002,6,165,3
2024-06-14 06:00:00+00:00,37.751003,25.101,0.0,20.12461,20.12,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,12.650003,6,166,3
2024-06-15 06:00:00+00:00,36.501003,25.301,0.0,19.373219,23.22,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,11.200003,6,167,3
2024-06-16 06:00:00+00:00,39.151,24.851,0.0,17.654688,26.04,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,14.300001,6,168,3
2024-06-17 06:00:00+00:00,38.051003,24.801,0.0,18.0,27.26,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,13.250002,6,169,3
2024-06-18 06:00:00+00:00,38.001003,24.601,0.0,17.884428,26.51,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,13.400003,6,170,3
2024-06-19 06:00:00+00:00,37.251003,23.351,0.0,19.386593,27.58,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,13.900003,6,171,3
2024-06-20 06:00:00+00:00,43.151,24.851,3.5,17.193533,19.63,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,18.300001,6,172,3
2024-06-21 06:00:00+00:00,35.851,24.501,0.1,21.288757,17.13,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,11.350002,6,173,3
2024-06-22 06:00:00+00:00,36.951,25.251,0.70000005,17.076298,23.22,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,11.700001,6,174,3
2024-06-23 06:00:00+00:00,36.501003,25.101,0.2,17.935081,22.19,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,11.400003,6,175,3
2024-06-24 06:00:00+00:00,37.601,25.201,0.3,20.12461,23.69,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,12.400002,6,176,3
2024-06-25 06:00:00+00:00,35.001003,25.301,0.4,16.279802,18.12,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,9.700003,6,177,3
2024-06-26 06:00:00+00:00,32.551003,25.401,0.0,12.904882,12.04,Sinaloa,Sinaloa,2024,24.8069,-107.394,Pacifico_Norte,54.0,7.1500034,6,178,3
