date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2024-07-08 06:00:00+00:00,23.8765,14.9265,9.0,16.199999,20.09,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.949999,7,190,3
2024-07-09 06:00:00+00:00,25.026499,14.9765005,1.4000001,33.353954,27.7,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.049998,7,191,3
2024-07-10 06:00:00+00:00,24.1265,15.7265005,2.0,25.992397,24.6,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.399999,7,192,3
2024-07-11 06:00:00+00:00,22.3765,16.0765,18.700003,23.893261,14.72,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,6.299999,7,193,3
2024-07-12 06:00:00+00:00,24.4765,14.9765005,13.5,18.374111,19.35,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.499999,7,194,3
2024-07-13 06:00:00+00:00,24.2265,14.5765,1.0,26.36616,27.58,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.65,7,195,3
2024-07-14 06:00:00+00:00,23.9765,14.7265005,2.1,27.553524,25.6,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.249999,7,196,3
2024-07-15 06:00:00+00:00,23.6265,14.5765,4.6,15.072783,22.95,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.049999,7,197,3
2024-07-16 06:00:00+00:00,23.7265,13.3765,6.7999997,11.367109,23.85,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.349999,7,198,3
2024-07-17 06:00:00+00:00,22.676498,14.4765005,23.099998,11.165805,24.88,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.199998,7,199,3
2024-07-18 06:00:00+00:00,22.8265,13.8765,3.6000001,12.413477,22.68,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.95,7,200,3
2024-07-19 06:00:00+00:00,22.5765,13.6765,4.3999996,12.72283,20.21,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.9,7,201,3
2024-07-20 06:00:00+00:00,22.176498,14.1765,4.9,14.205182,18.96,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,7.999998,7,202,3
2024-07-21 06:00:00+00:00,24.5765,14.7265005,0.4,24.863466,26.63,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.849999,7,203,3
2024-07-22 06:00:00+00:00,24.2265,13.6765,1.4,21.096123,26.24,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.549999,7,204,3
2024-07-23 06:00:00+00:00,23.7265,13.1265,5.3,14.145756,22.28,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.599999,7,205,3
2024-07-24 06:00:00+00:00,22.8765,14.3265,12.699999,9.659814,18.62,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.549999,7,206,3
2024-07-25 06:00:00+00:00,22.176498,15.0765,18.800001,11.726277,17.24,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,7.0999985,7,207,3
2024-07-26 06:00:00+00:00,21.7265,14.7265005,18.5,13.217443,17.69,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,6.999999,7,208,3
2024-07-27 06:00:00+00:00,22.1265,14.6265,8.799999,12.55879,24.24,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,7.499999,7,209,3
2024-07-28 06:00:00+00:00,22.5765,14.3765,2.3,14.565548,22.96,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.2,7,210,3
2024-07-29 06:00:00+00:00,24.9765,15.3765,0.1,30.173496,27.01,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.599999,7,211,3
2024-07-30 06:00:00+00:00,24.676498,16.026499,3.5,21.767351,26.56,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.65,7,212,3
2024-07-31 06:00:00+00:00,23.8765,15.5765,1.8000001,16.92383,24.81,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.299999,7,213,3
2024-08-01 06:00:00+00:00,24.8765,14.2765,0.4,29.088802,27.32,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.599999,8,214,3
2024-08-02 06:00:00+00:00,24.026499,14.9265,1.1,27.553524,25.84,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.099998,8,215,3
2024-08-03 06:00:00+00:00,24.6265,12.4765005,0.0,26.099379,28.5,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.149999,8,216,3
2024-08-04 06:00:00+00:00,25.776499,11.8265,0.0,27.661497,28.73,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.949999,8,217,3
2024-08-05 06:00:00+00:00,25.6265,12.3765,0.1,16.704155,27.86,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.249999,8,218,3
2024-08-06 06:00:00+00:00,25.526499,13.6265,1.4000001,11.885453,27.32,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.899999,8,219,3
2024-08-07 06:00:00+00:00,26.026499,13.9765005,0.5,15.484185,25.97,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.049998,8,220,3
2024-08-08 06:00:00+00:00,26.3265,15.0765,3.1,14.386494,23.32,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.25,8,221,3
2024-08-09 06:00:00+00:00,25.8765,13.9765005,0.3,30.888754,26.43,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.899999,8,222,3
2024-08-10 06:00:00+00:00,26.426498,14.7765,0.1,23.03156,25.12,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.649999,8,223,3
2024-08-11 06:00:00+00:00,25.926498,13.8765,1.0,18.075441,25.41,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.049998,8,224,3
2024-08-12 06:00:00+00:00,23.8765,12.8765,4.9,12.43434,20.34,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.999999,8,225,3
2024-08-13 06:00:00+00:00,24.5765,15.4265,11.499999,12.10157,20.67,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.15,8,226,3
2024-08-14 06:00:00+00:00,25.676498,14.1265,0.4,29.598919,26.56,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.549998,8,227,3
2024-08-15 06:00:00+00:00,25.776499,14.0265,0.4,27.41678,26.33,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.749999,8,228,3
2024-08-16 06:00:00+00:00,23.6265,14.5765,14.599999,18.057508,20.75,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.049999,8,229,3
2024-08-17 06:00:00+00:00,21.426498,15.4265,27.8,13.70839,16.75,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,5.999998,8,230,3
2024-08-18 06:00:00+00:00,24.2265,13.9765005,1.9,25.872456,25.77,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.249999,8,231,3
2024-08-19 06:00:00+00:00,24.0765,15.1265,0.70000005,30.676142,25.4,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.95,8,232,3
2024-08-20 06:00:00+00:00,24.776499,13.9765005,0.5,28.51282,24.3,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.799998,8,233,3
2024-08-21 06:00:00+00:00,23.8265,14.3265,1.4,24.514387,24.78,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.5,8,234,3
2024-08-22 06:00:00+00:00,24.3265,12.7765,1.4000001,23.042812,25.4,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.55,8,235,3
2024-08-23 06:00:00+00:00,25.426498,15.0765,7.2000003,19.652176,24.88,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.349998,8,236,3
2024-08-24 06:00:00+00:00,24.5765,14.5265,0.4,12.864649,25.83,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.05,8,237,3
2024-08-25 06:00:00+00:00,25.0765,12.6265,0.4,23.263912,25.85,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.45,8,238,3
2024-08-26 06:00:00+00:00,24.776499,13.3265,0.3,27.748037,26.0,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.449999,8,239,3
2024-08-27 06:00:00+00:00,26.1265,14.5265,0.2,30.886656,26.26,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.599999,8,240,3
2024-08-28 06:00:00+00:00,25.3265,13.1765,0.6,20.730501,24.89,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.15,8,241,3
2024-08-29 06:00:00+00:00,26.2265,13.1265,9.3,10.239453,25.96,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.099999,8,242,3
2024-08-30 06:00:00+00:00,25.176498,14.0265,11.200001,13.217443,20.37,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.149999,8,243,3
2024-08-31 06:00:00+00:00,24.276499,12.8765,11.799999,10.383987,22.92,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.399999,8,244,3
2024-09-01 06:00:00+00:00,24.5765,13.6265,2.3,16.75064,24.82,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.95,9,245,4
2024-09-02 06:00:00+00:00,25.176498,14.8765,0.6,12.496718,24.5,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.299998,9,246,4
2024-09-03 06:00:00+00:00,23.526499,15.1265,19.5,9.957108,19.48,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.399999,9,247,4
2024-09-04 06:00:00+00:00,24.8765,13.7765,2.7999995,21.817902,24.81,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.099999,9,248,4
2024-09-05 06:00:00+00:00,25.4765,13.9765005,1.0,25.1614,23.54,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.499999,9,249,4
2024-09-06 06:00:00+00:00,23.7265,15.7265005,1.6,28.533264,22.96,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,7.999999,9,250,4
2024-09-07 06:00:00+00:00,22.426498,15.5765,0.3,24.066206,12.76,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,6.8499985,9,251,4
2024-09-08 06:00:00+00:00,23.3765,11.1265,0.0,20.592503,22.8,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.249999,9,252,4
2024-09-09 06:00:00+00:00,24.6265,11.8765,0.4,18.218275,23.17,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.749999,9,253,4
2024-09-10 06:00:00+00:00,25.4765,13.4765005,8.7,13.661038,23.63,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.999999,9,254,4
2024-09-11 06:00:00+00:00,24.776499,16.276499,15.600001,14.039999,22.25,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.5,9,255,4
2024-09-12 06:00:00+00:00,23.426498,15.0765,2.2000003,12.864649,24.27,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.349998,9,256,4
2024-09-13 06:00:00+00:00,24.2265,14.2265005,2.8,12.738099,25.22,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.999999,9,257,4
2024-09-14 06:00:00+00:00,23.526499,15.7765,1.9000001,14.021525,17.85,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,7.749999,9,258,4
2024-09-15 06:00:00+00:00,23.1265,15.4265,8.6,10.390226,18.29,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,7.699999,9,259,4
2024-09-16 06:00:00+00:00,22.5765,15.8265,2.3000002,11.119281,18.3,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,6.75,9,260,4
2024-09-17 06:00:00+00:00,24.6265,14.3765,41.000004,14.773164,19.93,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.249999,9,261,4
2024-09-18 06:00:00+00:00,24.926498,13.4265,2.7000003,12.015589,23.45,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.499998,9,262,4
2024-09-19 06:00:00+00:00,24.5765,15.3265,1.2,10.137692,20.74,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.25,9,263,4
2024-09-20 06:00:00+00:00,25.276499,13.4765005,0.70000005,20.390114,23.88,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.799998,9,264,4
2024-09-21 06:00:00+00:00,25.426498,12.0265,0.5,21.129883,25.66,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.399999,9,265,4
2024-09-22 06:00:00+00:00,24.6265,12.3765,2.5,24.850431,24.46,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.249999,9,266,4
2024-09-23 06:00:00+00:00,25.026499,13.5765,0.0,30.85307,25.12,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.449999,9,267,4
2024-09-24 06:00:00+00:00,25.3765,14.8265,0.0,31.512854,21.73,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.549999,9,268,4
2024-09-25 06:00:00+00:00,24.9765,15.1265,0.0,34.497128,23.61,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.849999,9,269,4
2024-09-26 06:00:00+00:00,22.6265,14.9765005,2.3,31.981293,15.6,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,7.6499987,9,270,4
2024-09-27 06:00:00+00:00,20.2265,14.6765,6.2999997,32.32842,7.6,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,5.549999,9,271,4
2024-09-28 06:00:00+00:00,23.526499,15.0265,7.7999997,21.096123,18.26,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.499999,9,272,4
2024-09-29 06:00:00+00:00,22.776499,13.8765,0.3,24.541468,21.84,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.899999,9,273,4
2024-09-30 06:00:00+00:00,24.2265,12.0265,0.0,31.401102,23.37,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.2,9,274,4
2024-10-01 06:00:00+00:00,23.526499,13.3265,0.0,31.805035,21.98,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.199999,10,275,4
2024-10-02 06:00:00+00:00,22.276499,11.1765,0.0,26.638174,24.84,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.099998,10,276,4
2024-10-03 06:00:00+00:00,24.676498,9.3265,0.0,22.013786,24.52,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.349998,10,277,4
2024-10-04 06:00:00+00:00,24.9765,11.4765005,0.0,26.129776,21.44,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.499999,10,278,4
2024-10-05 06:00:00+00:00,25.926498,12.0765,0.0,24.713154,21.22,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.849998,10,279,4
2024-10-06 06:00:00+00:00,23.276499,14.9765005,0.1,20.625517,13.73,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.299998,10,280,4
2024-10-07 06:00:00+00:00,23.276499,15.3265,6.4,19.888983,13.14,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,7.949999,10,281,4
2024-10-08 06:00:00+00:00,22.426498,13.8765,3.7,24.26998,15.21,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.549998,10,282,4
2024-10-09 06:00:00+00:00,23.526499,12.7265005,0.0,31.937193,14.59,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.799998,10,283,4
2024-10-10 06:00:00+00:00,24.676498,10.2765,0.0,36.854748,24.71,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.399999,10,284,4
2024-10-11 06:00:00+00:00,24.176498,9.3265,0.0,35.815926,24.66,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.849998,10,285,4
2024-10-12 06:00:00+00:00,22.6265,7.8265,0.0,32.796078,24.58,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.799999,10,286,4
2024-10-13 06:00:00+00:00,24.5765,8.8265,0.0,29.407835,23.9,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.75,10,287,4
2024-10-14 06:00:00+00:00,26.0765,11.0765,0.0,25.12854,21.66,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.0,10,288,4
2024-10-15 06:00:00+00:00,26.1265,10.5765,0.0,19.87024,23.5,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.549999,10,289,4
2024-10-16 06:00:00+00:00,26.0765,11.9765005,0.0,38.900414,21.83,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.099999,10,290,4
2024-10-17 06:00:00+00:00,24.426498,11.8265,0.0,31.05717,22.06,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.599998,10,291,4
2024-10-18 06:00:00+00:00,25.5765,11.7765,0.0,30.928587,21.92,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.8,10,292,4
2024-10-19 06:00:00+00:00,25.2265,12.7765,0.0,30.855696,22.37,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.45,10,293,4
2024-10-20 06:00:00+00:00,23.426498,12.5765,0.1,28.739748,16.28,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.849998,10,294,4
2024-10-21 06:00:00+00:00,20.026499,15.926499,4.6999993,26.616882,6.47,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,4.0999994,10,295,4
2024-10-22 06:00:00+00:00,24.1265,14.4765005,2.3,32.44247,19.83,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.649999,10,296,4
2024-10-23 06:00:00+00:00,24.9765,9.9265,0.0,33.565056,23.38,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.049999,10,297,4
2024-10-24 06:00:00+00:00,25.6265,9.6765,0.0,29.328403,23.26,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.949999,10,298,4
2024-10-25 06:00:00+00:00,25.526499,9.9265,0.0,37.922375,22.99,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.599998,10,299,4
2024-10-26 06:00:00+00:00,22.2265,9.8265,0.0,34.436497,22.49,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.4,10,300,4
2024-10-27 06:00:00+00:00,22.526499,12.5765,0.1,30.92754,20.88,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.949999,10,301,4
2024-10-28 06:00:00+00:00,23.8265,10.1765,0.1,24.131413,21.26,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.65,10,302,4
2024-10-29 06:00:00+00:00,24.776499,10.7265005,0.0,14.248452,21.81,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.049998,10,303,4
2024-10-30 06:00:00+00:00,25.426498,12.1765,0.0,11.113451,21.69,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.249998,10,304,4
2024-10-31 06:00:00+00:00,26.426498,13.0265,0.0,13.943901,22.36,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.399999,10,305,4
2024-11-01 06:00:00+00:00,25.8265,11.8265,0.1,24.734123,19.91,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.0,11,306,4
2024-11-02 06:00:00+00:00,24.7265,13.5265,0.5,11.753876,18.49,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.2,11,307,4
2024-11-03 06:00:00+00:00,25.3765,12.7265005,0.0,15.577022,19.85,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.649999,11,308,4
2024-11-04 06:00:00+00:00,25.526499,11.5265,0.0,17.482254,21.29,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.999999,11,309,4
2024-11-05 06:00:00+00:00,24.676498,11.5265,0.0,11.578912,22.02,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.149999,11,310,4
2024-11-06 06:00:00+00:00,25.8765,14.6265,0.0,11.409785,21.21,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.249999,11,311,4
2024-11-07 06:00:00+00:00,27.2265,15.0265,0.0,13.584932,20.46,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.2,11,312,4
2024-11-08 06:00:00+00:00,26.776499,14.5265,0.0,12.145665,19.96,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.249999,11,313,4
2024-11-09 06:00:00+00:00,27.3265,12.8765,0.0,18.731247,19.97,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.45,11,314,4
2024-11-10 06:00:00+00:00,27.2265,13.2765,0.0,24.126043,17.95,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.95,11,315,4
2024-11-11 06:00:00+00:00,27.176498,12.3265,0.0,25.25266,21.01,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.849998,11,316,4
2024-11-12 06:00:00+00:00,26.1265,10.8765,0.0,20.9644,20.59,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.249999,11,317,4
2024-11-13 06:00:00+00:00,26.5765,11.9265,0.0,31.752018,19.4,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.65,11,318,4
2024-11-14 06:00:00+00:00,23.8765,12.6265,0.0,33.74796,17.86,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.249999,11,319,4
2024-11-15 06:00:00+00:00,23.8765,9.8265,0.0,23.113008,20.31,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.049999,11,320,4
2024-11-16 06:00:00+00:00,25.176498,11.8765,0.0,12.632101,20.04,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.299998,11,321,4
2024-11-17 06:00:00+00:00,25.7265,13.3265,0.0,16.029099,19.77,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.4,11,322,4
2024-11-18 06:00:00+00:00,25.2265,12.4265,0.0,23.197662,17.52,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.799999,11,323,4
2024-11-19 06:00:00+00:00,24.776499,12.4765005,0.0,12.218805,19.95,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.299998,11,324,4
2024-11-20 06:00:00+00:00,22.6265,11.7265005,0.8,30.769474,15.4,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.899999,11,325,4
2024-11-21 06:00:00+00:00,23.5765,9.3265,0.2,27.238943,18.5,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.25,11,326,4
2024-11-22 06:00:00+00:00,23.526499,8.0765,0.0,20.898613,20.4,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.449999,11,327,4
2024-11-23 06:00:00+00:00,23.776499,8.1265,0.0,13.684735,20.38,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.649999,11,328,4
2024-11-24 06:00:00+00:00,24.3265,10.5265,0.0,14.021525,20.06,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.8,11,329,4
2024-11-25 06:00:00+00:00,26.526499,10.9265,0.0,20.539728,19.91,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.599998,11,330,4
2024-11-26 06:00:00+00:00,25.2265,8.8765,0.0,19.87024,20.21,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.349998,11,331,4
2024-11-27 06:00:00+00:00,26.2265,10.3765,0.0,11.734564,20.11,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.849999,11,332,4
2024-11-28 06:00:00+00:00,27.5765,11.9265,0.0,16.554129,19.95,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.65,11,333,4
2024-11-29 06:00:00+00:00,26.676498,11.4265,0.0,19.440832,19.73,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.249998,11,334,4
2024-11-30 06:00:00+00:00,25.6265,10.2765,0.0,17.460928,19.5,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.349999,11,335,4
2024-12-01 06:00:00+00:00,26.526499,8.0765,0.0,22.019672,19.8,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,18.449999,12,336,1
2024-12-02 06:00:00+00:00,24.8265,8.9765005,0.0,28.672028,19.9,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.849999,12,337,1
2024-12-03 06:00:00+00:00,23.3765,7.8765,0.0,25.853039,19.4,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.499999,12,338,1
2024-12-04 06:00:00+00:00,23.426498,7.4765,0.0,17.186935,19.13,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.949999,12,339,1
2024-12-05 06:00:00+00:00,23.926498,10.5265,0.0,16.932442,17.34,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.399999,12,340,1
2024-12-06 06:00:00+00:00,24.0765,10.2765,0.0,21.916433,18.06,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.8,12,341,1
2024-12-07 06:00:00+00:00,23.426498,10.9765005,0.0,20.247398,16.96,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.449998,12,342,1
2024-12-08 06:00:00+00:00,23.0765,8.9765005,0.0,13.040997,17.5,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.099999,12,343,1
2024-12-09 06:00:00+00:00,23.426498,10.5265,0.0,14.572221,18.06,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.899999,12,344,1
2024-12-10 06:00:00+00:00,24.3265,12.4265,0.0,12.007498,18.62,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.9,12,345,1
2024-12-11 06:00:00+00:00,20.4765,9.9765005,0.0,23.34455,17.32,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.499999,12,346,1
