date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2024-07-07 06:00:00+00:00,41.043003,27.993,0.0,19.211996,28.49,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.050003,7,189,3
2024-07-08 06:00:00+00:00,42.843002,27.643,0.0,16.79314,29.0,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.200003,7,190,3
2024-07-09 06:00:00+00:00,43.293003,27.893,0.0,18.25026,27.86,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.400003,7,191,3
2024-07-10 06:00:00+00:00,42.493,28.993,0.0,20.608229,26.11,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.5,7,192,3
2024-07-11 06:00:00+00:00,42.393,28.692999,0.0,27.36947,26.36,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.700003,7,193,3
2024-07-12 06:00:00+00:00,41.843002,27.893,0.0,21.385939,27.38,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.950003,7,194,3
2024-07-13 06:00:00+00:00,38.993,28.643,0.3,20.780453,25.29,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.35,7,195,3
2024-07-14 06:00:00+00:00,35.343002,26.293,0.70000005,17.072504,21.13,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,9.050003,7,196,3
2024-07-15 06:00:00+00:00,35.693,26.243,3.1999998,18.089775,23.71,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,9.450001,7,197,3
2024-07-16 06:00:00+00:00,38.643,25.793,0.0,16.179987,23.6,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.850002,7,198,3
2024-07-17 06:00:00+00:00,40.843002,26.192999,0.0,19.652176,27.7,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.650003,7,199,3
2024-07-18 06:00:00+00:00,41.193,27.692999,0.0,20.966715,27.7,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.500002,7,200,3
2024-07-19 06:00:00+00:00,41.043003,27.543,0.1,16.516901,26.9,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.500004,7,201,3
2024-07-20 06:00:00+00:00,40.993,28.743,1.0,20.63023,26.1,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.25,7,202,3
2024-07-21 06:00:00+00:00,37.393,25.493,19.6,18.532133,17.89,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.900002,7,203,3
2024-07-22 06:00:00+00:00,40.193,28.393,0.3,14.57889,24.24,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.800001,7,204,3
2024-07-23 06:00:00+00:00,40.043003,28.692999,1.0,24.933735,25.7,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.350004,7,205,3
2024-07-24 06:00:00+00:00,40.793003,28.793,0.0,25.284714,26.32,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.000004,7,206,3
2024-07-25 06:00:00+00:00,41.943,28.543,0.0,24.482647,25.73,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.400002,7,207,3
2024-07-26 06:00:00+00:00,42.043003,28.793,0.0,20.523157,25.86,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.250004,7,208,3
2024-07-27 06:00:00+00:00,40.443,29.343,0.1,16.179987,23.27,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.1,7,209,3
2024-07-28 06:00:00+00:00,41.143,29.343,0.1,16.09969,25.45,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.800001,7,210,3
2024-07-29 06:00:00+00:00,39.943,27.192999,0.7,23.4,24.77,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.750002,7,211,3
2024-07-30 06:00:00+00:00,40.543003,27.243,0.0,15.4800005,24.25,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.300003,7,212,3
2024-07-31 06:00:00+00:00,34.893,28.343,7.1,26.282465,20.89,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,6.550001,7,213,3
2024-08-01 06:00:00+00:00,38.993,26.442999,0.8,15.315873,24.08,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.550001,8,214,3
2024-08-02 06:00:00+00:00,41.743,28.643,2.6999998,16.279802,24.76,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.1,8,215,3
2024-08-03 06:00:00+00:00,40.943,29.093,0.5,14.773164,24.69,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.85,8,216,3
2024-08-04 06:00:00+00:00,40.593002,28.793,0.0,13.276144,25.39,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.800003,8,217,3
2024-08-05 06:00:00+00:00,40.543003,27.893,0.6,16.563911,24.77,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.650003,8,218,3
2024-08-06 06:00:00+00:00,38.343002,27.692999,3.4,15.517629,22.41,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.650003,8,219,3
2024-08-07 06:00:00+00:00,36.043003,26.043,0.0,14.689588,21.66,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.000004,8,220,3
2024-08-08 06:00:00+00:00,39.843002,27.843,0.0,19.386593,25.91,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.000002,8,221,3
2024-08-09 06:00:00+00:00,42.193,28.192999,0.0,13.896187,25.52,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.000002,8,222,3
2024-08-10 06:00:00+00:00,41.743,28.393,0.1,23.828083,25.13,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.35,8,223,3
2024-08-11 06:00:00+00:00,39.943,26.743,0.0,19.681828,24.75,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.200001,8,224,3
2024-08-12 06:00:00+00:00,39.043003,28.043,0.9,19.08,23.1,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.000004,8,225,3
2024-08-13 06:00:00+00:00,37.943,26.793,2.2,17.917007,21.85,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.150002,8,226,3
2024-08-14 06:00:00+00:00,40.243,28.543,0.0,16.199999,23.56,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.700001,8,227,3
2024-08-15 06:00:00+00:00,38.943,28.442999,0.0,19.513195,22.63,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.500002,8,228,3
2024-08-16 06:00:00+00:00,40.643,28.843,0.2,17.283749,23.96,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.800001,8,229,3
2024-08-17 06:00:00+00:00,39.293003,29.192999,0.4,22.366402,23.42,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.100004,8,230,3
2024-08-18 06:00:00+00:00,38.593002,26.993,0.0,19.829433,21.45,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.600002,8,231,3
2024-08-19 06:00:00+00:00,39.493,28.942999,0.1,17.87718,23.37,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.550001,8,232,3
2024-08-20 06:00:00+00:00,38.793003,26.043,6.1,21.313093,22.85,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.750004,8,233,3
2024-08-21 06:00:00+00:00,39.543003,27.143,0.5,16.434305,24.4,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.400003,8,234,3
2024-08-22 06:00:00+00:00,40.343002,27.442999,0.0,12.181624,23.7,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.900003,8,235,3
2024-08-23 06:00:00+00:00,39.843002,27.793,0.0,15.990646,22.47,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.050003,8,236,3
2024-08-24 06:00:00+00:00,35.343002,25.343,0.6,13.905509,23.71,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.000002,8,237,3
2024-08-25 06:00:00+00:00,37.143,26.393,0.0,10.636766,23.31,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.750002,8,238,3
2024-08-26 06:00:00+00:00,40.843002,24.493,0.0,15.542662,25.17,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.350002,8,239,3
2024-08-27 06:00:00+00:00,39.343002,27.692999,0.1,12.261157,21.98,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.650003,8,240,3
2024-08-28 06:00:00+00:00,40.193,26.743,0.0,20.969805,23.53,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.450001,8,241,3
2024-08-29 06:00:00+00:00,40.293003,27.643,0.0,19.211996,23.12,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.650003,8,242,3
2024-08-30 06:00:00+00:00,39.193,27.593,0.3,17.447933,23.85,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.6,8,243,3
2024-08-31 06:00:00+00:00,39.243,26.343,0.5,19.416653,22.7,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.9,8,244,3
2024-09-01 06:00:00+00:00,40.443,26.543,0.0,16.279802,23.84,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.900002,9,245,4
2024-09-02 06:00:00+00:00,39.993,26.793,0.0,19.721298,24.03,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.200001,9,246,4
2024-09-03 06:00:00+00:00,40.693,27.643,0.1,20.774214,22.56,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.050001,9,247,4
2024-09-04 06:00:00+00:00,40.993,28.143,0.0,21.42227,23.46,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.85,9,248,4
2024-09-05 06:00:00+00:00,42.893,27.993,0.0,18.899143,24.02,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.900002,9,249,4
2024-09-06 06:00:00+00:00,43.893,29.543,0.0,19.164719,25.08,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.350002,9,250,4
2024-09-07 06:00:00+00:00,42.843002,29.793,0.0,24.535526,25.04,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.050003,9,251,4
2024-09-08 06:00:00+00:00,41.693,28.893,0.0,18.214718,21.24,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.800001,9,252,4
2024-09-09 06:00:00+00:00,40.543003,28.393,0.0,23.452555,21.56,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.150003,9,253,4
2024-09-10 06:00:00+00:00,42.143,27.442999,0.0,20.957443,24.07,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.700003,9,254,4
2024-09-11 06:00:00+00:00,42.443,26.543,0.0,21.129883,24.87,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.900002,9,255,4
2024-09-12 06:00:00+00:00,40.593002,26.692999,0.0,23.0653,23.5,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.900003,9,256,4
2024-09-13 06:00:00+00:00,36.943,26.942999,1.6000001,21.758419,19.93,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.000002,9,257,4
2024-09-14 06:00:00+00:00,37.893,26.293,0.0,17.902534,22.43,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.600002,9,258,4
2024-09-15 06:00:00+00:00,33.793003,26.493,1.2,17.610588,15.02,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,7.300003,9,259,4
2024-09-16 06:00:00+00:00,34.643,24.243,2.9,25.582806,17.15,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.400002,9,260,4
2024-09-17 06:00:00+00:00,33.393,24.942999,2.1999998,18.86139,19.08,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,8.450003,9,261,4
2024-09-18 06:00:00+00:00,34.993,22.442999,0.0,19.969458,23.91,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.550001,9,262,4
2024-09-19 06:00:00+00:00,35.743,22.393,0.0,20.291357,24.18,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.35,9,263,4
2024-09-20 06:00:00+00:00,34.943,23.043,0.0,23.83624,17.82,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.900002,9,264,4
2024-09-21 06:00:00+00:00,34.293003,20.843,0.0,13.392774,23.84,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.450003,9,265,4
2024-09-22 06:00:00+00:00,36.793003,20.993,0.0,17.595861,23.99,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.800003,9,266,4
2024-09-23 06:00:00+00:00,38.743,20.993,0.0,15.807239,23.94,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.75,9,267,4
2024-09-24 06:00:00+00:00,40.393,22.043,0.0,19.48661,23.91,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.350002,9,268,4
2024-09-25 06:00:00+00:00,42.043003,22.343,0.0,15.137133,23.92,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,19.700003,9,269,4
2024-09-26 06:00:00+00:00,42.093002,23.843,0.0,20.480488,23.4,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.250002,9,270,4
2024-09-27 06:00:00+00:00,43.443,24.593,0.0,18.553974,22.86,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.85,9,271,4
2024-09-28 06:00:00+00:00,44.393,25.643,0.0,30.163296,22.85,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.750002,9,272,4
2024-09-29 06:00:00+00:00,40.993,26.893,0.0,29.487053,22.18,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.1,9,273,4
2024-09-30 06:00:00+00:00,39.443,26.293,0.0,21.438898,20.92,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.150002,9,274,4
2024-10-01 06:00:00+00:00,43.893,26.293,0.0,29.381935,20.79,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.600002,10,275,4
2024-10-02 06:00:00+00:00,40.193,26.843,0.0,16.676977,19.28,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.35,10,276,4
2024-10-03 06:00:00+00:00,39.743,24.793,0.0,21.637466,21.57,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.950001,10,277,4
2024-10-04 06:00:00+00:00,41.343002,24.493,0.0,17.280937,21.77,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.850002,10,278,4
2024-10-05 06:00:00+00:00,43.543003,25.893,0.0,19.189217,21.9,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.650003,10,279,4
2024-10-06 06:00:00+00:00,43.643,24.043,0.0,19.770523,21.33,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,19.600002,10,280,4
2024-10-07 06:00:00+00:00,40.543003,24.692999,0.0,25.113066,19.77,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.850004,10,281,4
2024-10-08 06:00:00+00:00,39.043003,25.293,0.0,20.625517,20.51,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.750004,10,282,4
2024-10-09 06:00:00+00:00,38.343002,24.993,0.0,16.640022,20.07,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.350002,10,283,4
2024-10-10 06:00:00+00:00,38.443,25.692999,0.1,16.454992,19.73,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.750002,10,284,4
2024-10-11 06:00:00+00:00,38.393,24.793,0.0,18.11841,19.37,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.600002,10,285,4
2024-10-12 06:00:00+00:00,38.943,24.743,0.0,26.285547,18.08,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.200001,10,286,4
2024-10-13 06:00:00+00:00,39.243,24.192999,0.0,15.717823,19.8,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.050001,10,287,4
2024-10-14 06:00:00+00:00,37.693,23.543,0.0,19.570396,19.98,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.150002,10,288,4
2024-10-15 06:00:00+00:00,35.693,21.843,0.0,19.660416,18.95,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.85,10,289,4
2024-10-16 06:00:00+00:00,35.093002,20.393,0.0,17.194475,19.61,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.700003,10,290,4
2024-10-17 06:00:00+00:00,33.843002,20.593,0.0,25.022589,18.95,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.250002,10,291,4
2024-10-18 06:00:00+00:00,29.893,20.343,0.0,23.233252,19.28,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,9.549999,10,292,4
2024-10-19 06:00:00+00:00,29.942999,17.493,0.0,13.870515,19.74,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.449999,10,293,4
2024-10-20 06:00:00+00:00,32.593002,17.593,0.0,14.796175,19.46,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.000002,10,294,4
2024-10-21 06:00:00+00:00,34.943,19.692999,0.0,17.64,19.65,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.250002,10,295,4
2024-10-22 06:00:00+00:00,36.343002,18.593,0.0,14.766584,19.49,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.750002,10,296,4
2024-10-23 06:00:00+00:00,37.443,18.643,0.0,15.3095255,19.31,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.800001,10,297,4
2024-10-24 06:00:00+00:00,37.743,19.942999,0.0,13.5,19.06,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.800001,10,298,4
2024-10-25 06:00:00+00:00,39.393,21.143,0.0,15.874734,18.98,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.250002,10,299,4
2024-10-26 06:00:00+00:00,40.043003,23.192999,0.0,15.710607,18.67,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.850004,10,300,4
2024-10-27 06:00:00+00:00,39.243,23.043,0.0,14.535487,18.47,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.2,10,301,4
2024-10-28 06:00:00+00:00,36.543003,21.143,0.0,19.070658,18.58,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.400003,10,302,4
2024-10-29 06:00:00+00:00,29.993,18.942999,0.0,19.672771,17.82,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.050001,10,303,4
2024-10-30 06:00:00+00:00,27.143,14.042999,0.0,11.431063,19.04,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.1,10,304,4
2024-10-31 06:00:00+00:00,29.143,12.443,0.0,13.945064,18.7,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.7,10,305,4
2024-11-01 06:00:00+00:00,28.843,13.143,0.0,12.96125,18.22,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.700001,11,306,4
2024-11-02 06:00:00+00:00,27.843,12.693,0.0,18.214718,17.47,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.150001,11,307,4
2024-11-03 06:00:00+00:00,25.843,16.093,0.0,25.113708,17.08,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,9.75,11,308,4
2024-11-04 06:00:00+00:00,23.993,12.743,0.0,15.39184,18.16,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.25,11,309,4
2024-11-05 06:00:00+00:00,27.893,12.792999,0.0,18.434847,18.01,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.1,11,310,4
2024-11-06 06:00:00+00:00,26.493,12.842999,0.0,17.849066,17.49,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.650001,11,311,4
2024-11-07 06:00:00+00:00,25.243,13.443,0.0,19.32801,18.21,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.8,11,312,4
2024-11-08 06:00:00+00:00,27.093,10.743,0.0,19.540573,18.22,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.35,11,313,4
2024-11-09 06:00:00+00:00,27.793,10.443,0.0,13.83192,17.88,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.349998,11,314,4
2024-11-10 06:00:00+00:00,28.843,11.092999,0.0,12.452566,17.24,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.75,11,315,4
2024-11-11 06:00:00+00:00,28.843,11.292999,0.0,13.288341,15.99,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.550001,11,316,4
2024-11-12 06:00:00+00:00,28.143,10.842999,0.0,12.791403,17.24,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.3,11,317,4
2024-11-13 06:00:00+00:00,28.192999,12.993,0.0,11.609651,17.18,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.199999,11,318,4
2024-11-14 06:00:00+00:00,29.192999,10.893,0.0,9.290511,17.16,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.3,11,319,4
2024-11-15 06:00:00+00:00,26.343,13.542999,0.0,13.3649235,16.56,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.800001,11,320,4
2024-11-16 06:00:00+00:00,20.793,13.393,0.0,15.646544,16.17,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,7.3999996,11,321,4
2024-11-17 06:00:00+00:00,17.442999,8.592999,0.1,14.668619,13.39,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,8.849999,11,322,4
2024-11-18 06:00:00+00:00,20.493,7.293,0.0,13.443481,16.12,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.2,11,323,4
2024-11-19 06:00:00+00:00,26.293,9.042999,0.0,14.356058,16.55,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.25,11,324,4
2024-11-20 06:00:00+00:00,27.793,10.042999,0.0,12.688404,16.29,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.75,11,325,4
2024-11-21 06:00:00+00:00,29.192999,12.993,0.0,14.233664,16.21,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.199999,11,326,4
2024-11-22 06:00:00+00:00,29.143,12.592999,0.0,12.287555,15.79,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.55,11,327,4
2024-11-23 06:00:00+00:00,30.243,13.193,0.0,12.57426,15.89,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.05,11,328,4
2024-11-24 06:00:00+00:00,28.893,13.792999,0.0,11.594292,15.34,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.1,11,329,4
2024-11-25 06:00:00+00:00,29.343,15.243,0.0,14.087229,11.93,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.1,11,330,4
2024-11-26 06:00:00+00:00,29.993,17.192999,0.0,11.966953,13.5,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.800001,11,331,4
2024-11-27 06:00:00+00:00,28.743,16.343,0.0,11.276967,12.18,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.4,11,332,4
2024-11-28 06:00:00+00:00,26.993,15.393,0.0,10.805999,11.6,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.6,11,333,4
2024-11-29 06:00:00+00:00,26.893,16.293,0.0,11.616627,10.87,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.6,11,334,4
2024-11-30 06:00:00+00:00,24.192999,14.393,0.0,8.019601,8.34,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,9.799999,11,335,4
2024-12-01 06:00:00+00:00,27.343,12.592999,0.0,11.362834,14.98,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.750001,12,336,1
2024-12-02 06:00:00+00:00,26.243,11.193,0.0,9.12513,13.47,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.05,12,337,1
2024-12-03 06:00:00+00:00,26.793,10.643,0.0,11.866355,14.9,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.15,12,338,1
2024-12-04 06:00:00+00:00,26.093,11.842999,0.0,15.84,14.74,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.250001,12,339,1
2024-12-05 06:00:00+00:00,25.493,10.542999,0.0,12.007498,14.8,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.950001,12,340,1
2024-12-06 06:00:00+00:00,26.293,11.493,0.0,11.1090765,14.77,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.799999,12,341,1
2024-12-07 06:00:00+00:00,26.192999,11.243,0.0,12.647482,14.72,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.949999,12,342,1
2024-12-08 06:00:00+00:00,26.093,11.842999,0.0,14.372974,14.77,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.250001,12,343,1
2024-12-09 06:00:00+00:00,25.692999,10.493,0.0,13.288341,14.67,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.199999,12,344,1
2024-12-10 06:00:00+00:00,26.343,13.342999,0.0,18.921415,15.18,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.000001,12,345,1
2024-12-11 06:00:00+00:00,26.893,13.193,0.0,20.605871,15.34,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.7,12,346,1
2024-12-12 06:00:00+00:00,21.093,13.693,0.0,10.630672,6.33,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,7.4000006,12,347,1
