date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2024-05-06 06:00:00+00:00,33.190998,27.791,0.0,16.199999,24.4,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3999977,5,127,2
2024-05-07 06:00:00+00:00,33.891,27.291,0.0,17.377226,24.99,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.5999985,5,128,2
2024-05-08 06:00:00+00:00,39.041,27.640999,0.0,22.963936,25.06,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,11.400002,5,129,2
2024-05-09 06:00:00+00:00,39.491,26.541,0.0,20.858265,25.57,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,12.950001,5,130,2
2024-05-10 06:00:00+00:00,38.391,25.991,0.0,20.892412,25.6,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,12.4,5,131,2
2024-05-11 06:00:00+00:00,31.941,26.591,0.0,22.314194,25.18,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,5,132,2
2024-05-12 06:00:00+00:00,34.641,24.791,0.0,20.12461,23.24,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,9.849998,5,133,2
2024-05-13 06:00:00+00:00,35.190998,28.041,0.0,19.995398,24.03,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.1499977,5,134,2
2024-05-14 06:00:00+00:00,33.291,27.941,0.0,36.361782,24.13,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,5,135,2
2024-05-15 06:00:00+00:00,31.841,27.191,0.0,18.59845,23.18,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,5,136,2
2024-05-16 06:00:00+00:00,37.241,28.140999,0.0,24.087738,24.27,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,9.100002,5,137,2
2024-05-17 06:00:00+00:00,39.741,28.841,0.0,23.023117,25.14,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,10.900002,5,138,2
2024-05-18 06:00:00+00:00,32.940998,28.890999,0.1,21.603,23.92,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.049999,5,139,2
2024-05-19 06:00:00+00:00,33.291,26.591,1.2,20.364674,23.12,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.700001,5,140,2
2024-05-20 06:00:00+00:00,34.041,27.691,0.0,25.56,24.93,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.3500004,5,141,2
2024-05-21 06:00:00+00:00,35.041,28.191,0.0,27.362366,25.41,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.8500004,5,142,2
2024-05-22 06:00:00+00:00,34.291,28.291,0.0,18.861387,24.84,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.0,5,143,2
2024-05-23 06:00:00+00:00,35.841,28.890999,0.0,25.56,25.15,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.950001,5,144,2
2024-05-24 06:00:00+00:00,37.341,28.941,0.0,26.932714,25.11,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.4,5,145,2
2024-05-25 06:00:00+00:00,36.391,28.591,0.0,20.969805,25.31,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.799999,5,146,2
2024-05-26 06:00:00+00:00,38.091,29.041,0.0,23.78453,25.88,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,9.049999,5,147,2
2024-05-27 06:00:00+00:00,36.541,28.741,0.0,22.065973,25.61,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.800001,5,148,2
2024-05-28 06:00:00+00:00,32.940998,28.441,0.0,20.140705,25.44,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.499998,5,149,2
2024-05-29 06:00:00+00:00,32.891,28.291,0.0,24.344624,24.86,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.5999985,5,150,2
2024-05-30 06:00:00+00:00,34.241,27.941,0.0,23.319553,25.02,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.300001,5,151,2
2024-05-31 06:00:00+00:00,35.741,28.390999,0.0,27.51116,25.92,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.3500023,5,152,2
2024-06-01 06:00:00+00:00,34.641,28.791,0.0,26.282465,26.05,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.8499985,6,153,3
2024-06-02 06:00:00+00:00,36.991,28.091,0.0,26.661882,26.07,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.900002,6,154,3
2024-06-03 06:00:00+00:00,37.141,28.390999,0.0,26.700743,25.15,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.75,6,155,3
2024-06-04 06:00:00+00:00,37.841,28.890999,0.0,25.651104,26.57,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.950001,6,156,3
2024-06-05 06:00:00+00:00,38.141,28.541,0.0,25.2924,26.25,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,9.599998,6,157,3
2024-06-06 06:00:00+00:00,36.041,28.591,0.0,24.569832,26.28,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.450001,6,158,3
2024-06-07 06:00:00+00:00,32.291,27.890999,0.3,23.188583,25.93,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.4000015,6,159,3
2024-06-08 06:00:00+00:00,32.690998,27.841,0.5,22.881958,25.64,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.8499985,6,160,3
2024-06-09 06:00:00+00:00,34.391,28.091,0.0,22.881958,24.93,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.299999,6,161,3
2024-06-10 06:00:00+00:00,32.791,28.841,1.1,18.581022,24.75,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.9500008,6,162,3
2024-06-11 06:00:00+00:00,31.741,27.341,1.5000001,16.135872,25.37,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.3999996,6,163,3
2024-06-12 06:00:00+00:00,32.641,26.841,1.9000001,20.447239,21.54,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.799999,6,164,3
2024-06-13 06:00:00+00:00,32.041,26.640999,4.3,19.602652,21.64,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.4000015,6,165,3
2024-06-14 06:00:00+00:00,31.741,26.640999,4.0,23.087763,25.79,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,6,166,3
2024-06-15 06:00:00+00:00,30.791,25.841,4.1,29.379177,25.2,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.950001,6,167,3
2024-06-16 06:00:00+00:00,30.390999,25.491,4.8,26.807312,22.65,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.8999996,6,168,3
2024-06-17 06:00:00+00:00,30.441,26.291,8.0,30.413074,22.58,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,6,169,3
2024-06-18 06:00:00+00:00,32.091,25.140999,1.5,19.35314,24.32,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.950001,6,170,3
2024-06-19 06:00:00+00:00,31.291,25.941,5.7999997,21.175835,9.94,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,6,171,3
2024-06-20 06:00:00+00:00,31.291,24.390999,47.6,23.773632,21.58,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.9000015,6,172,3
2024-06-21 06:00:00+00:00,26.541,24.841,28.900002,29.834423,12.51,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,1.7000008,6,173,3
2024-06-22 06:00:00+00:00,30.591,23.890999,2.7000003,30.190672,19.03,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.700001,6,174,3
2024-06-23 06:00:00+00:00,29.140999,24.541,26.3,19.09358,20.93,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.5999985,6,175,3
2024-06-24 06:00:00+00:00,29.441,24.191,21.7,15.580141,17.56,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.25,6,176,3
2024-06-25 06:00:00+00:00,28.941,23.941,14.299999,10.630672,14.37,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.0,6,177,3
2024-06-26 06:00:00+00:00,30.341,24.140999,9.0,19.602652,22.41,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.200001,6,178,3
2024-06-27 06:00:00+00:00,29.991,25.890999,11.299999,16.263872,22.85,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.1000004,6,179,3
2024-06-28 06:00:00+00:00,29.191,25.140999,1.1,10.538843,11.48,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.050001,6,180,3
2024-06-29 06:00:00+00:00,30.390999,25.541,8.099999,24.826952,24.48,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.8499985,6,181,3
2024-06-30 06:00:00+00:00,28.140999,25.191,67.700005,25.929996,9.79,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.9499989,6,182,3
2024-07-01 06:00:00+00:00,28.541,24.741,24.7,12.229406,12.64,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.8000011,7,183,3
2024-07-02 06:00:00+00:00,29.191,23.591,20.699999,17.581125,25.21,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.6000004,7,184,3
2024-07-03 06:00:00+00:00,28.890999,24.390999,2.0000002,15.141414,19.87,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.5,7,185,3
2024-07-04 06:00:00+00:00,29.741,24.691,0.3,14.685176,26.0,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,7,186,3
2024-07-05 06:00:00+00:00,30.140999,25.291,0.2,16.610792,26.22,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.8499985,7,187,3
2024-07-06 06:00:00+00:00,29.591,24.991,0.0,17.462782,26.55,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.6000004,7,188,3
2024-07-07 06:00:00+00:00,31.491,24.991,0.0,21.03152,26.9,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.5,7,189,3
2024-07-08 06:00:00+00:00,30.991,25.640999,7.8999996,16.343367,24.86,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,7,190,3
2024-07-09 06:00:00+00:00,28.091,25.841,29.199999,20.380579,16.17,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.25,7,191,3
2024-07-10 06:00:00+00:00,27.140999,24.591,30.000002,20.447239,7.13,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.5499992,7,192,3
2024-07-11 06:00:00+00:00,29.241,23.640999,10.800001,18.998316,25.21,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.6000004,7,193,3
2024-07-12 06:00:00+00:00,29.341,23.691,13.3,15.856354,23.88,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,7,194,3
2024-07-13 06:00:00+00:00,29.341,23.741,24.0,17.339897,23.06,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.6000004,7,195,3
2024-07-14 06:00:00+00:00,29.091,23.441,7.8999996,13.104198,23.43,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,7,196,3
2024-07-15 06:00:00+00:00,29.491,25.041,0.6,14.277983,25.27,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.449999,7,197,3
2024-07-16 06:00:00+00:00,30.241,24.890999,2.2,16.954432,25.83,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,7,198,3
2024-07-17 06:00:00+00:00,30.390999,24.691,0.6,15.84,23.61,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.699999,7,199,3
2024-07-18 06:00:00+00:00,29.291,25.140999,3.6000001,18.556595,18.92,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.1500015,7,200,3
2024-07-19 06:00:00+00:00,29.041,24.841,2.8,16.520823,19.88,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,7,201,3
2024-07-20 06:00:00+00:00,29.241,24.091,13.5,16.055355,23.64,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,7,202,3
2024-07-21 06:00:00+00:00,27.390999,23.140999,27.8,17.28,13.17,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.25,7,203,3
2024-07-22 06:00:00+00:00,28.741,24.191,22.1,17.518356,12.28,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.549999,7,204,3
2024-07-23 06:00:00+00:00,29.491,23.741,13.0,21.659916,20.39,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.75,7,205,3
2024-07-24 06:00:00+00:00,30.390999,24.890999,1.1,12.245293,25.03,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.5,7,206,3
2024-07-25 06:00:00+00:00,28.390999,25.441,8.9,22.35481,15.07,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.9499989,7,207,3
2024-07-26 06:00:00+00:00,29.941,24.741,4.8,16.327497,24.06,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.200001,7,208,3
2024-07-27 06:00:00+00:00,29.991,24.191,11.700001,15.84409,24.69,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.799999,7,209,3
2024-07-28 06:00:00+00:00,29.941,24.640999,4.1,13.217443,21.21,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.300001,7,210,3
2024-07-29 06:00:00+00:00,28.241,24.691,18.800003,20.150354,18.3,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.5499992,7,211,3
2024-07-30 06:00:00+00:00,29.941,24.191,0.8,21.38897,26.14,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.75,7,212,3
2024-07-31 06:00:00+00:00,30.291,23.841,9.200001,19.191748,25.33,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.450001,7,213,3
2024-08-01 06:00:00+00:00,29.390999,23.941,30.7,13.276144,15.81,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.449999,8,214,3
2024-08-02 06:00:00+00:00,29.041,23.041,29.700003,19.386591,22.85,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.0,8,215,3
2024-08-03 06:00:00+00:00,29.091,23.591,1.8000001,16.58346,22.92,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.5,8,216,3
2024-08-04 06:00:00+00:00,29.390999,23.991,0.2,15.277749,25.91,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3999996,8,217,3
2024-08-05 06:00:00+00:00,29.640999,24.390999,2.3,16.45007,25.25,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.25,8,218,3
2024-08-06 06:00:00+00:00,30.341,25.341,1.1,13.324863,24.13,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.0,8,219,3
2024-08-07 06:00:00+00:00,30.441,24.791,0.0,15.042659,25.83,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,8,220,3
2024-08-08 06:00:00+00:00,30.541,25.341,1.8,16.167967,24.66,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.200001,8,221,3
2024-08-09 06:00:00+00:00,30.491,26.390999,2.2,12.522619,24.44,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.1000004,8,222,3
2024-08-10 06:00:00+00:00,28.791,25.091,8.7,20.163212,12.51,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.7000008,8,223,3
2024-08-11 06:00:00+00:00,28.441,24.390999,8.900001,12.429127,10.84,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.050001,8,224,3
2024-08-12 06:00:00+00:00,29.640999,23.791,16.900002,15.03835,21.35,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.8499985,8,225,3
2024-08-13 06:00:00+00:00,30.191,23.640999,5.7,13.830749,22.49,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.550001,8,226,3
2024-08-14 06:00:00+00:00,29.390999,23.890999,24.5,23.78453,21.55,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.5,8,227,3
2024-08-15 06:00:00+00:00,29.640999,23.640999,13.5,13.493999,23.15,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.0,8,228,3
2024-08-16 06:00:00+00:00,30.390999,23.941,7.7999997,15.408671,25.12,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.449999,8,229,3
2024-08-17 06:00:00+00:00,29.791,23.991,3.3,18.161278,24.31,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.800001,8,230,3
2024-08-18 06:00:00+00:00,29.491,24.341,3.1,16.575644,25.14,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,8,231,3
2024-08-19 06:00:00+00:00,30.341,23.941,2.8000002,17.057314,24.98,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.3999996,8,232,3
2024-08-20 06:00:00+00:00,29.441,23.541,5.299999,17.873556,21.06,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,8,233,3
2024-08-21 06:00:00+00:00,29.941,24.390999,4.1,18.161278,24.78,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.550001,8,234,3
2024-08-22 06:00:00+00:00,29.541,24.041,20.8,16.135872,23.25,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.5,8,235,3
2024-08-23 06:00:00+00:00,29.491,23.441,8.2,16.09969,24.37,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.049999,8,236,3
2024-08-24 06:00:00+00:00,30.341,24.041,0.0,15.042659,25.32,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.299999,8,237,3
2024-08-25 06:00:00+00:00,30.291,24.140999,5.7999997,15.683774,25.23,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.1500015,8,238,3
2024-08-26 06:00:00+00:00,29.041,24.441,13.799999,17.595861,20.6,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.6000004,8,239,3
2024-08-27 06:00:00+00:00,29.041,24.541,2.2,13.1041975,19.85,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.5,8,240,3
2024-08-28 06:00:00+00:00,30.591,25.241,1.1,13.797913,24.68,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,8,241,3
2024-08-29 06:00:00+00:00,30.191,24.741,7.2000003,15.459054,25.39,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.450001,8,242,3
2024-08-30 06:00:00+00:00,30.890999,24.191,9.8,15.986595,24.47,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.699999,8,243,3
2024-08-31 06:00:00+00:00,30.390999,24.941,13.0,19.107151,21.07,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.449999,8,244,3
2024-09-01 06:00:00+00:00,29.691,24.191,1.8000002,15.815435,20.76,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.5,9,245,4
2024-09-02 06:00:00+00:00,30.291,24.941,2.1000001,17.786331,23.36,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,9,246,4
2024-09-03 06:00:00+00:00,30.341,24.991,2.6,13.896187,23.43,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,9,247,4
2024-09-04 06:00:00+00:00,30.741,25.140999,2.3,13.217443,24.65,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.6000004,9,248,4
2024-09-05 06:00:00+00:00,30.291,25.241,7.9999995,19.137648,23.7,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.050001,9,249,4
2024-09-06 06:00:00+00:00,30.091,24.291,14.4,34.786133,19.48,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.799999,9,250,4
2024-09-07 06:00:00+00:00,30.890999,24.091,16.8,44.03935,14.81,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.799999,9,251,4
2024-09-08 06:00:00+00:00,28.591,25.140999,6.9999995,24.195107,10.95,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.4500008,9,252,4
2024-09-09 06:00:00+00:00,30.591,25.091,0.6,26.052162,20.58,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.5,9,253,4
2024-09-10 06:00:00+00:00,30.041,24.791,3.0,16.055353,17.65,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.25,9,254,4
2024-09-11 06:00:00+00:00,30.091,24.291,15.599999,17.283749,22.12,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.799999,9,255,4
2024-09-12 06:00:00+00:00,30.890999,24.991,6.4,21.26744,22.66,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,9,256,4
2024-09-13 06:00:00+00:00,31.140999,25.041,4.7999997,17.654688,24.31,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.0999985,9,257,4
2024-09-14 06:00:00+00:00,31.491,26.241,1.3000001,15.856356,23.32,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.25,9,258,4
2024-09-15 06:00:00+00:00,31.191,26.390999,0.1,16.343367,23.16,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,9,259,4
2024-09-16 06:00:00+00:00,31.341,25.691,0.7,13.797913,23.06,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,9,260,4
2024-09-17 06:00:00+00:00,30.091,25.441,2.6,15.580141,21.6,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,9,261,4
2024-09-18 06:00:00+00:00,30.640999,26.091,4.2,14.830076,24.3,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.549999,9,262,4
2024-09-19 06:00:00+00:00,30.941,25.541,2.6,14.021525,23.03,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3999996,9,263,4
2024-09-20 06:00:00+00:00,31.241,24.541,1.6,17.782686,23.52,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.699999,9,264,4
2024-09-21 06:00:00+00:00,30.341,25.291,3.1,14.081478,23.44,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,9,265,4
2024-09-22 06:00:00+00:00,30.291,24.591,2.3000002,16.73516,22.85,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.700001,9,266,4
2024-09-23 06:00:00+00:00,28.691,24.890999,1.6000001,12.599998,18.44,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.8000011,9,267,4
2024-09-24 06:00:00+00:00,29.991,23.941,0.70000005,14.973577,17.63,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.049999,9,268,4
2024-09-25 06:00:00+00:00,29.541,24.491,3.1999993,19.586117,20.45,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.050001,9,269,4
2024-09-26 06:00:00+00:00,29.541,24.791,50.4,24.491909,13.47,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.75,9,270,4
2024-09-27 06:00:00+00:00,29.140999,23.941,3.9999995,16.787354,16.72,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.199999,9,271,4
2024-09-28 06:00:00+00:00,28.441,25.191,26.8,32.629684,10.11,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.25,9,272,4
2024-09-29 06:00:00+00:00,28.140999,25.140999,10.200001,39.53859,11.98,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.0,9,273,4
2024-09-30 06:00:00+00:00,29.890999,23.341,1.3000001,28.656204,20.42,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.549999,9,274,4
2024-10-01 06:00:00+00:00,28.041,24.041,8.2,42.782864,14.29,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.0,10,275,4
2024-10-02 06:00:00+00:00,27.941,24.191,12.6,42.217583,9.45,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.75,10,276,4
2024-10-03 06:00:00+00:00,28.890999,23.041,2.0000002,30.312773,11.48,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.8499985,10,277,4
2024-10-04 06:00:00+00:00,28.091,22.991,9.9,22.717823,10.99,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,10,278,4
2024-10-05 06:00:00+00:00,30.390999,24.140999,5.7000003,17.728857,19.28,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.25,10,279,4
2024-10-06 06:00:00+00:00,28.491,24.741,5.1,19.313757,10.12,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.75,10,280,4
2024-10-07 06:00:00+00:00,30.640999,24.691,3.3999999,43.057262,18.44,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.949999,10,281,4
2024-10-08 06:00:00+00:00,30.291,23.791,0.0,40.506397,22.4,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.5,10,282,4
