date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2024-03-16 06:00:00+00:00,37.2105,23.8605,0.0,14.84318,25.18,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.349998,3,76,2
2024-03-17 06:00:00+00:00,39.260498,24.0605,0.0,16.923828,25.83,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.199999,3,77,2
2024-03-18 06:00:00+00:00,35.8605,23.3605,0.2,17.826363,23.85,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,12.5,3,78,2
2024-03-19 06:00:00+00:00,35.510498,23.8605,0.1,19.652176,22.27,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.649998,3,79,2
2024-03-20 06:00:00+00:00,34.1105,23.5605,0.0,13.684735,20.26,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.550001,3,80,2
2024-03-21 06:00:00+00:00,39.1105,23.1105,0.0,18.775301,25.27,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.0,3,81,2
2024-03-22 06:00:00+00:00,38.7105,23.1605,0.0,19.681828,26.15,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.549999,3,82,2
2024-03-23 06:00:00+00:00,33.8105,24.1605,0.0,22.728518,23.42,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.650002,3,83,2
2024-03-24 06:00:00+00:00,37.6605,20.710499,0.0,19.959719,25.76,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.95,3,84,2
2024-03-25 06:00:00+00:00,36.4105,23.7605,0.0,23.110207,26.19,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,12.65,3,85,2
2024-03-26 06:00:00+00:00,37.8605,21.1605,0.0,19.9954,27.27,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.7,3,86,2
2024-03-27 06:00:00+00:00,37.8105,20.5105,0.0,18.947083,27.42,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,17.300001,3,87,2
2024-03-28 06:00:00+00:00,32.9105,22.1605,0.0,25.570139,23.54,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.75,3,88,2
2024-03-29 06:00:00+00:00,32.1105,18.7605,0.0,17.208603,25.48,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.35,3,89,2
2024-03-30 06:00:00+00:00,38.010498,20.1105,0.0,14.618837,25.2,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,17.899998,3,90,2
2024-03-31 06:00:00+00:00,39.010498,22.960499,0.0,17.84816,26.23,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.05,3,91,2
2024-04-01 06:00:00+00:00,38.0605,22.960499,0.0,19.022177,26.38,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.100002,4,92,2
2024-04-02 06:00:00+00:00,37.7105,21.8605,0.0,19.164717,26.58,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.849998,4,93,2
2024-04-03 06:00:00+00:00,33.2105,21.210499,0.0,26.36616,23.79,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,12.0,4,94,2
2024-04-04 06:00:00+00:00,30.210499,20.3105,0.0,17.610588,21.7,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.9,4,95,2
2024-04-05 06:00:00+00:00,33.6605,19.4105,0.0,18.723461,24.88,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.25,4,96,2
2024-04-06 06:00:00+00:00,37.760498,21.7605,0.0,14.529915,25.0,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.999998,4,97,2
2024-04-07 06:00:00+00:00,39.3105,23.2605,0.0,16.981165,25.02,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.050001,4,98,2
2024-04-08 06:00:00+00:00,38.8105,24.210499,0.70000005,15.782622,24.99,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.600002,4,99,2
2024-04-09 06:00:00+00:00,37.8605,24.210499,0.3,15.484185,25.01,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.650002,4,100,2
2024-04-10 06:00:00+00:00,38.260498,23.6105,0.0,17.31746,26.43,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.649998,4,101,2
2024-04-11 06:00:00+00:00,32.4105,21.8605,0.0,27.558228,23.79,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.549999,4,102,2
2024-04-12 06:00:00+00:00,34.760498,19.2605,0.0,24.087738,24.77,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.499998,4,103,2
2024-04-13 06:00:00+00:00,34.760498,19.4105,0.0,22.101183,24.13,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.349998,4,104,2
2024-04-14 06:00:00+00:00,34.1105,22.8105,0.0,22.553936,22.44,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.300001,4,105,2
2024-04-15 06:00:00+00:00,37.3105,22.2605,0.0,17.566378,25.92,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.050001,4,106,2
2024-04-16 06:00:00+00:00,39.4105,23.0605,0.1,18.171976,25.61,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.35,4,107,2
2024-04-17 06:00:00+00:00,39.510498,23.960499,0.1,18.089775,25.1,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.549999,4,108,2
2024-04-18 06:00:00+00:00,38.6605,24.460499,0.0,19.228851,24.98,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.200001,4,109,2
2024-04-19 06:00:00+00:00,36.7105,25.0605,0.2,18.581022,23.59,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.65,4,110,2
2024-04-20 06:00:00+00:00,37.9605,24.1105,0.4,17.654688,23.78,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.849998,4,111,2
2024-04-21 06:00:00+00:00,39.1605,22.8605,1.1,18.844202,24.85,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.3,4,112,2
2024-04-22 06:00:00+00:00,32.5605,23.4105,0.3,23.113008,16.82,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.150002,4,113,2
2024-04-23 06:00:00+00:00,33.510498,22.960499,0.0,15.530151,22.87,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.549999,4,114,2
2024-04-24 06:00:00+00:00,35.3105,22.2605,0.0,20.364674,24.08,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.050001,4,115,2
2024-04-25 06:00:00+00:00,35.760498,22.8105,0.4,23.584808,24.44,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,12.949999,4,116,2
2024-04-26 06:00:00+00:00,35.6605,22.460499,1.1,14.039999,25.21,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.200001,4,117,2
2024-04-27 06:00:00+00:00,38.0605,23.0605,0.0,20.523157,26.46,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.000002,4,118,2
2024-04-28 06:00:00+00:00,36.8105,22.1605,0.0,15.034041,25.56,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.650002,4,119,2
2024-04-29 06:00:00+00:00,37.8605,22.8105,1.3000001,17.377226,24.43,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.050001,4,120,2
2024-04-30 06:00:00+00:00,37.9605,23.6605,2.5,16.311613,22.41,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.299999,4,121,2
2024-05-01 06:00:00+00:00,38.260498,23.7605,0.0,15.042659,24.07,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.499998,5,122,2
2024-05-02 06:00:00+00:00,39.510498,24.460499,0.1,19.134262,25.46,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.049999,5,123,2
2024-05-03 06:00:00+00:00,40.4105,23.8605,0.2,18.671474,24.81,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.55,5,124,2
2024-05-04 06:00:00+00:00,40.2105,24.710499,0.0,17.208603,24.65,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.5,5,125,2
2024-05-05 06:00:00+00:00,40.260498,24.8105,0.6,17.673029,23.93,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.449999,5,126,2
2024-05-06 06:00:00+00:00,40.1105,24.4105,0.0,20.008356,24.06,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.700001,5,127,2
2024-05-07 06:00:00+00:00,42.4105,24.4105,0.0,25.20257,24.78,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,18.0,5,128,2
2024-05-08 06:00:00+00:00,41.1605,23.460499,0.0,20.523155,26.07,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,17.7,5,129,2
2024-05-09 06:00:00+00:00,41.3105,22.960499,0.0,21.841648,26.3,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,18.350002,5,130,2
2024-05-10 06:00:00+00:00,40.1605,23.8105,0.0,19.443333,26.05,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.35,5,131,2
2024-05-11 06:00:00+00:00,39.7105,23.7605,0.0,17.935081,23.23,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.949999,5,132,2
2024-05-12 06:00:00+00:00,41.1105,26.210499,0.0,18.448023,24.09,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.900002,5,133,2
2024-05-13 06:00:00+00:00,39.1105,24.9105,0.9,16.704155,24.74,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.200001,5,134,2
2024-05-14 06:00:00+00:00,39.6105,25.1105,1.1,12.303366,22.2,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.5,5,135,2
2024-05-15 06:00:00+00:00,35.3605,24.5105,6.2,9.028754,20.56,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.85,5,136,2
2024-05-16 06:00:00+00:00,37.0605,23.210499,0.6,15.188415,24.94,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.850002,5,137,2
2024-05-17 06:00:00+00:00,36.3105,24.3605,0.0,17.727943,24.86,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.950001,5,138,2
2024-05-18 06:00:00+00:00,34.9605,24.3105,2.6999998,13.854155,18.2,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.65,5,139,2
2024-05-19 06:00:00+00:00,30.460499,23.8605,12.599999,6.638072,9.68,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,6.5999985,5,140,2
2024-05-20 06:00:00+00:00,34.760498,22.6105,0.6,15.815435,24.19,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,12.149998,5,141,2
2024-05-21 06:00:00+00:00,36.5605,24.0105,0.4,13.797913,24.85,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,12.550001,5,142,2
2024-05-22 06:00:00+00:00,35.7105,24.0605,0.0,13.084402,24.73,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.65,5,143,2
2024-05-23 06:00:00+00:00,36.8105,24.960499,0.1,13.797912,24.85,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.850002,5,144,2
2024-05-24 06:00:00+00:00,39.3105,24.3105,0.3,19.296133,26.22,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.000002,5,145,2
2024-05-25 06:00:00+00:00,39.0605,24.6105,0.0,16.700275,24.54,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.450001,5,146,2
2024-05-26 06:00:00+00:00,40.010498,24.9105,0.0,20.774214,24.01,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.099998,5,147,2
2024-05-27 06:00:00+00:00,40.510498,24.8605,0.0,16.87398,24.09,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.649998,5,148,2
2024-05-28 06:00:00+00:00,41.5605,25.1105,0.0,19.33639,24.88,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.45,5,149,2
2024-05-29 06:00:00+00:00,38.8605,23.1605,0.0,21.67487,26.29,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.700001,5,150,2
2024-05-30 06:00:00+00:00,38.510498,23.3605,0.5,19.513195,24.56,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.149998,5,151,2
2024-05-31 06:00:00+00:00,38.9105,25.2605,0.1,20.61766,24.49,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.65,5,152,2
2024-06-01 06:00:00+00:00,38.4605,25.1105,0.90000004,20.466246,24.6,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.349998,6,153,3
2024-06-02 06:00:00+00:00,39.1605,25.210499,1.8,19.134262,24.31,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.950001,6,154,3
2024-06-03 06:00:00+00:00,39.510498,23.5105,0.0,18.844202,24.96,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.999998,6,155,3
2024-06-04 06:00:00+00:00,39.4105,24.9105,0.0,17.643673,25.11,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.5,6,156,3
2024-06-05 06:00:00+00:00,39.6605,25.3105,0.0,18.806337,24.69,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.35,6,157,3
2024-06-06 06:00:00+00:00,39.4105,24.960499,0.2,16.135872,24.8,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.450001,6,158,3
2024-06-07 06:00:00+00:00,36.260498,24.210499,1.8000001,13.397612,23.7,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,12.049999,6,159,3
2024-06-08 06:00:00+00:00,34.2105,23.0605,10.700001,12.496719,17.42,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.15,6,160,3
2024-06-09 06:00:00+00:00,35.510498,22.9105,11.799999,11.874544,22.78,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,12.599998,6,161,3
2024-06-10 06:00:00+00:00,34.1605,23.3605,13.4,9.114471,18.18,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.799999,6,162,3
2024-06-11 06:00:00+00:00,30.6105,23.7605,9.1,14.565548,16.47,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,6.8500004,6,163,3
2024-06-12 06:00:00+00:00,31.1605,22.9105,14.399999,8.089993,16.34,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.25,6,164,3
2024-06-13 06:00:00+00:00,29.7605,23.8605,12.1,9.346143,15.09,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,5.8999996,6,165,3
2024-06-14 06:00:00+00:00,30.3105,23.460499,12.000002,11.770403,14.73,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,6.8500004,6,166,3
2024-06-15 06:00:00+00:00,28.8605,23.0105,7.5999985,14.182355,17.37,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,5.8500004,6,167,3
2024-06-16 06:00:00+00:00,28.0605,23.460499,16.8,10.296251,11.03,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,4.6000004,6,168,3
2024-06-17 06:00:00+00:00,25.9105,22.2605,30.599998,8.473393,8.0,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,3.6499996,6,169,3
2024-06-18 06:00:00+00:00,29.1105,21.6605,9.400001,14.799459,19.08,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.450001,6,170,3
2024-06-19 06:00:00+00:00,29.1605,21.5105,3.4,14.84318,18.65,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.6499996,6,171,3
2024-06-20 06:00:00+00:00,28.4105,20.8605,32.5,11.177405,16.01,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.549999,6,172,3
2024-06-21 06:00:00+00:00,26.3605,22.0105,41.6,7.2359104,11.28,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,4.3500004,6,173,3
2024-06-22 06:00:00+00:00,29.710499,21.7605,16.800001,12.181625,22.49,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.949999,6,174,3
2024-06-23 06:00:00+00:00,31.5605,21.3605,15.600001,10.799999,24.1,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.199999,6,175,3
2024-06-24 06:00:00+00:00,30.710499,21.5105,23.5,9.360001,22.32,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.199999,6,176,3
2024-06-25 06:00:00+00:00,30.710499,22.1105,5.6,6.489992,21.42,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.599998,6,177,3
2024-06-26 06:00:00+00:00,30.6605,22.2605,3.1999998,8.049845,21.7,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.4,6,178,3
2024-06-27 06:00:00+00:00,29.960499,21.710499,4.1,7.8625183,22.5,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.25,6,179,3
2024-06-28 06:00:00+00:00,32.1105,21.7605,0.6,12.538134,23.18,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.35,6,180,3
2024-06-29 06:00:00+00:00,29.2605,22.5605,27.4,12.413477,15.94,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,6.700001,6,181,3
2024-06-30 06:00:00+00:00,30.0605,22.1105,28.000004,8.891343,15.68,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.949999,6,182,3
2024-07-01 06:00:00+00:00,26.4105,21.8605,12.000001,3.6179552,8.18,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,4.549999,7,183,3
2024-07-02 06:00:00+00:00,29.6105,21.9105,4.7,7.10031,20.42,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.700001,7,184,3
2024-07-03 06:00:00+00:00,30.6105,21.5605,3.0,11.457958,23.48,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.050001,7,185,3
2024-07-04 06:00:00+00:00,31.9105,21.1605,0.0,17.447933,27.18,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.75,7,186,3
2024-07-05 06:00:00+00:00,30.210499,21.6105,0.1,15.281989,23.27,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.599998,7,187,3
2024-07-06 06:00:00+00:00,30.2605,21.0605,1.6,14.529915,24.22,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.200001,7,188,3
2024-07-07 06:00:00+00:00,31.210499,22.2605,6.9,7.928177,21.24,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.949999,7,189,3
2024-07-08 06:00:00+00:00,30.3605,22.710499,42.200005,7.172949,14.95,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.6500015,7,190,3
2024-07-09 06:00:00+00:00,30.0605,22.1105,18.9,6.3690495,18.06,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.949999,7,191,3
2024-07-10 06:00:00+00:00,29.6105,22.0605,9.3,10.446206,18.34,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.550001,7,192,3
2024-07-11 06:00:00+00:00,30.5605,22.4105,0.3,10.315115,21.69,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.15,7,193,3
2024-07-12 06:00:00+00:00,30.2605,21.6105,12.0,6.87779,19.29,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.65,7,194,3
2024-07-13 06:00:00+00:00,30.3605,21.6105,1.2,14.84318,23.75,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.75,7,195,3
2024-07-14 06:00:00+00:00,31.460499,22.1105,1.9000001,14.689589,22.49,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.349998,7,196,3
2024-07-15 06:00:00+00:00,29.710499,21.210499,0.5,16.299694,22.2,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.5,7,197,3
2024-07-16 06:00:00+00:00,30.4105,21.8605,8.2,10.041354,22.29,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.549999,7,198,3
2024-07-17 06:00:00+00:00,32.2605,22.3605,0.70000005,9.107359,23.65,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.900002,7,199,3
2024-07-18 06:00:00+00:00,31.460499,23.460499,0.4,13.755579,23.82,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.0,7,200,3
2024-07-19 06:00:00+00:00,30.710499,22.3605,0.6,13.246826,22.68,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.349998,7,201,3
2024-07-20 06:00:00+00:00,30.4105,22.6605,9.9,8.699793,19.75,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.75,7,202,3
2024-07-21 06:00:00+00:00,30.6605,21.6105,5.0999994,11.885453,18.38,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.049999,7,203,3
2024-07-22 06:00:00+00:00,31.0605,22.210499,0.8000001,8.647496,20.79,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.85,7,204,3
2024-07-23 06:00:00+00:00,31.1605,22.210499,0.3,9.726665,20.66,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.950001,7,205,3
2024-07-24 06:00:00+00:00,32.7105,21.9105,0.1,6.618519,23.74,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.799999,7,206,3
2024-07-25 06:00:00+00:00,30.5605,22.710499,2.3,11.885453,23.34,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.8500004,7,207,3
2024-07-26 06:00:00+00:00,32.0605,22.960499,0.4,8.404285,22.94,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.100002,7,208,3
2024-07-27 06:00:00+00:00,31.6105,22.210499,7.4,9.107359,20.87,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.400002,7,209,3
2024-07-28 06:00:00+00:00,32.1605,22.7605,6.5,11.592894,22.26,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.4,7,210,3
2024-07-29 06:00:00+00:00,30.0605,22.6605,15.8,6.9247384,15.16,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.3999996,7,211,3
2024-07-30 06:00:00+00:00,30.3105,21.8105,0.1,9.726664,21.51,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.5,7,212,3
2024-07-31 06:00:00+00:00,30.1105,22.210499,1.3000001,10.883676,21.67,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.9000015,7,213,3
2024-08-01 06:00:00+00:00,30.6605,22.4105,2.2999997,14.658676,20.11,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.25,8,214,3
2024-08-02 06:00:00+00:00,29.0105,21.8105,3.3,10.883676,15.18,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.200001,8,215,3
2024-08-03 06:00:00+00:00,29.3605,21.8105,1.7,15.124284,21.42,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.550001,8,216,3
2024-08-04 06:00:00+00:00,31.2605,22.1605,5.2999997,11.269782,22.87,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.1,8,217,3
2024-08-05 06:00:00+00:00,30.0105,21.2605,0.3,9.422101,20.72,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.75,8,218,3
2024-08-06 06:00:00+00:00,31.3105,22.460499,0.2,14.512064,23.32,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.85,8,219,3
2024-08-07 06:00:00+00:00,31.960499,22.2605,0.1,15.30741,24.5,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.699999,8,220,3
2024-08-08 06:00:00+00:00,32.2605,22.4105,1.5,14.021525,23.59,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.850002,8,221,3
2024-08-09 06:00:00+00:00,31.7605,22.5605,1.0,12.599998,14.07,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.200001,8,222,3
2024-08-10 06:00:00+00:00,31.6605,22.4105,1.4000001,15.408671,21.11,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.25,8,223,3
2024-08-11 06:00:00+00:00,31.710499,22.960499,0.8,15.530151,19.13,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.75,8,224,3
2024-08-12 06:00:00+00:00,31.8105,22.5105,2.4,12.031756,21.77,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.299999,8,225,3
2024-08-13 06:00:00+00:00,31.6105,21.710499,0.9,10.315115,20.68,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.900002,8,226,3
2024-08-14 06:00:00+00:00,30.1605,22.5105,8.4,9.346143,15.73,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.6499996,8,227,3
2024-08-15 06:00:00+00:00,30.9105,21.5105,1.9000001,11.457958,20.26,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.4,8,228,3
2024-08-16 06:00:00+00:00,31.210499,22.5605,0.0,13.551501,23.32,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.65,8,229,3
